time,00:00:00.000,00:00:00.000,00:00:15.001,00:00:15.001,00:00:30.001,00:00:30.001,00:00:45.001,00:00:45.001,00:01:00.001,00:01:00.001,00:01:15.001,00:01:15.001,00:01:30.001,00:01:30.001,00:01:45.001,00:01:45.001,00:02:00.001,00:02:00.001,00:02:15.001,00:02:15.001,00:02:30.001,00:02:30.001,00:02:45.001,00:02:45.001,00:03:00.001,00:03:00.001,00:03:15.001,00:03:15.001,00:03:30.001,00:03:30.001,00:03:45.001,00:03:45.001,00:04:00.001,00:04:00.001,00:04:15.001,00:04:15.001,00:04:30.001,00:04:30.001,00:04:45.001,00:04:45.001,00:05:00.001,00:05:00.001,00:05:15.001,00:05:15.001,00:05:30.001,00:05:30.001,00:05:45.001,00:05:45.001,00:06:00.001,00:06:00.001,00:06:15.001,00:06:15.001,00:06:30.001,00:06:30.001,00:06:45.001,00:06:45.001,00:07:00.001,00:07:00.001,00:07:15.001,00:07:15.001,00:07:30.001,00:07:30.001,00:07:45.001,00:07:45.001,00:08:00.001,00:08:00.001,00:08:15.001,00:08:15.001,00:08:30.001,00:08:30.001,00:08:45.001,00:08:45.001,00:09:00.001,00:09:00.001,00:09:15.001,00:09:15.001,00:09:30.001,00:09:30.001,00:09:45.001,00:09:45.001,00:10:00.00,00:10:00.00
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
1051,11.3866666667,10.1332763156,11.23,2.99363769796,13.52,8.9124519634,9.48333333333,6.33728297897,13.0133333333,11.5523888823,8.98666666667,5.94749433702,8.85666666667,7.40937394266,15.68,6.21974811923,11.55,1.97549993672,15.9233333333,4.81751203654,12.1966666667,7.09569509554,10.1066666667,5.02382545698,11.55,5.13190672817,9.08666666667,5.03664129709,12.6633333333,4.50759605801,10.0066666667,7.17116602947,8.35333333333,2.82059489391,8.22,5.06365480656,14.3833333333,6.61508545338,16.0366666667,6.8073212222,15.0733333333,2.19265947095,9.72666666667,3.36897940365,9.58333333333,7.10978824501,13.66,10.0862711974,13.3,9.95314020799,4.70666666667,2.94279156962,14.08,6.08331050224,10.65,5.61302651576,7.17333333333,7.00560410592,16.8633333333,8.05375826693,17.4033333333,3.92710523867,13.6766666667,6.25210542315,10.3333333333,8.86226582515,12.6133333333,5.39215685561,13.69,7.87492645468,12.52,7.76294188222,9.5,9.02725133508,11.4833333333,2.82807747812,13.62,3.47398906158,16.6066666667,1.34115207523,11.6033333333,4.32768092888
1052,12.0233333333,9.98307345238,12.1566666667,3.44582194678,14.35,9.43967513565,8.35333333333,4.77675156938,13.5466666667,11.9885232155,8.46666666667,5.68628955373,10.3366666667,7.37407319977,16.16,6.66587328612,10.43,2.36909265332,16.13,4.47093577081,11.41,6.4888571156,10.1333333333,5.25460010108,11.9033333333,5.21968922021,8.93,5.35454946751,13.0133333333,4.98447144194,9.72333333333,4.87705740061,9.06666666667,2.43536901151,7.71,5.95336879422,13.91,6.92205653449,14.3833333333,7.14422999505,14.25,2.26514164384,9.79666666667,2.49565400023,9.79,7.06451696863,13.6066666667,12.0275498567,13.8866666667,11.6502141134,3.95666666667,0.786610167463,13.6766666667,4.77679343865,13.09,4.46472843519,6.48,6.97284733807,15.9633333333,8.96959431759,16.5,3.33391661563,13.64,5.19424681739,9.62666666667,9.61689254501,12.3866666667,5.55519176587,14.1833333333,6.30471957258,12.2533333333,6.01115259793,9.86666666667,8.99283171322,11.8133333333,2.88261840848,12.7133333333,4.30965066901,17.7066666667,1.33829078388,10.1666666667,5.20743272213
1053,13.0933333333,8.67495373026,13.46,3.51654186192,15.5333333333,8.75866174456,10.2966666667,3.31950130123,14.23,11.0178158755,9.71666666667,4.48714707681,13.03,6.55943595136,17.52,7.21871641406,12.19,1.96429800862,15.6666666667,4.87422016555,12.6433333333,5.90418119264,12.0566666667,5.17088215126,12.8733333333,5.50741520336,10.5133333333,4.93686360174,12.03,6.52246885773,11.7133333333,3.97265094811,10.05,1.61684878699,9.58666666667,4.50304588276,14.1666666667,5.89715373907,14.2033333333,7.8811223115,13.8733333333,3.16859941018,11.55,2.37656615028,11.4766666667,5.93499414958,14.7166666667,13.4357640481,14.7366666667,11.6331318034,6.91333333333,2.28877453868,13.7266666667,4.01604559514,14.3,4.27261044328,7.78,5.7200407924,15.79,8.44830555003,17.27,4.63077387341,15.8533333333,5.54179473536,10.8433333333,8.86621051458,13.0233333333,7.3893000721,15.6966666667,6.07173963722,11.86,7.45079861491,10.5233333333,8.65346301906,13.6766666667,4.24499967282,14.2566666667,5.44255046422,19.6433333333,0.732908968123,11.5233333333,5.45092856514
1054,14.16,7.39616567328,14.7633333333,3.90970018743,16.7166666667,8.13270079508,12.2433333333,1.97207730297,14.9066666667,10.1075692209,10.9666666667,3.29021107057,15.7166666667,6.41856335604,18.88,7.98837905961,13.9466666667,1.81633942007,15.1933333333,5.29125273972,13.8766666667,5.3226956412,13.98,5.31772507751,13.84,5.83918373291,12.1,4.6701820093,11.0466666667,8.07797141752,13.7,3.41924943031,11.04,0.806101730553,11.46,4.04856353126,14.4133333333,4.95211963596,14.02,8.78852661144,13.49,4.07340152698,13.31,2.506245532,13.1666666667,4.83185494631,15.83,14.8450957109,15.5833333333,11.6292199031,9.86,4.74437210457,13.7733333333,3.29986194997,15.51,4.07588845121,9.08333333333,4.95635843023,15.62,8.09971604441,18.03,5.92834434447,18.06,6.02571710808,12.0666666667,8.13994403475,13.6633333333,9.2729870532,17.2133333333,5.86324331938,11.47,8.97258416883,11.18,8.31544747243,15.54,5.6177634933,15.7933333333,6.57501499787,21.5766666667,0.249844396019,12.8833333333,5.71926762988
1055,15.23,6.16216412202,16.0666666667,4.54550571688,17.9,7.56190893007,14.1866666667,1.18550504943,15.5866666667,9.27717749222,12.2133333333,2.09666931637,18.4066666667,6.99540960599,20.2433333333,8.90837184276,15.7066666667,1.9751343133,14.7233333333,5.72226256728,15.11,4.75178562928,15.9033333333,5.68014866785,14.81,6.21569518772,13.6833333333,4.57780393736,10.0533333333,9.64251119897,15.6866666667,3.3978162922,12.0233333333,0.122565175406,13.3333333333,4.88609137132,14.66,4.14198825043,13.8433333333,9.81527494379,13.11,4.98146564778,15.06,2.85286990006,14.85,3.76938544947,16.9433333333,16.2524856219,16.4333333333,11.6294606735,12.8133333333,7.23967924397,13.8233333333,2.63845072386,16.7166666667,3.88563451132,10.3833333333,4.90677309667,15.45,7.95066454246,18.7933333333,7.2277536083,20.2733333333,6.60794639472,13.2866666667,7.43975507363,14.3066666667,11.1852889497,18.7266666667,5.6766793893,11.0733333333,10.5420944577,11.8366666667,7.97302674996,17.41,6.99346838128,17.33,7.70445325769,23.5133333333,0.61081002684,14.24,6.01222643175
1056,11.83,5.83215797683,13.7266666667,4.80800952116,16.1066666667,6.79953593188,12.9266666667,0.936743769069,13.79,7.16715192156,10.3633333333,2.89141641568,16.9866666667,6.97244736246,17.5566666667,8.07148616358,14.7166666667,2.11012374571,13.6633333333,5.7794597979,13.6,4.57630855603,13.4433333333,5.30667713567,13.6366666667,5.79808205837,12.01,3.60169404586,7.93,10.3586228171,14.9866666667,2.97380041174,11.1633333333,0.391095327964,12.82,4.24690475523,12.0233333333,5.48154074042,12.6033333333,9.93985356476,11.3166666667,5.565347149,14.4966666667,2.8960701342,15.2666666667,4.00493306921,15.1166666667,15.5836609591,14.5833333333,10.0560241757,10.7833333333,8.22326104549,11.68,2.62613784863,15.29,5.8529536703,11.3233333333,5.20768876011,13.19,6.89846842905,17.7066666667,8.30672552146,18.1733333333,6.61233359379,13.16,8.10779049228,12.6866666667,11.5804615145,16.6033333333,5.57865176862,9.71,10.5613288305,11.4866666667,7.16005741752,16.5466666667,7.31581544023,16.0533333333,7.93127704443,20.6033333333,0.97109331283,13.79,5.82561584727
1057,7.98666666667,6.09373631053,11.03,5.39038032053,14.02,6.18476084151,11.35,2.19987878454,11.7466666667,5.01208096059,8.20666666667,3.90427401133,15.1566666667,6.90800662677,14.48,7.08037192997,13.4633333333,2.26312959319,12.5433333333,6.78352088193,11.8233333333,4.43709614751,10.5433333333,4.87519116434,12.2566666667,5.75048017319,10.0066666667,2.6985469341,5.68,11.1474391678,14.0233333333,2.50792521597,10.12,0.946255779375,12.0633333333,3.48446393135,9.1,7.11986423092,11.2566666667,9.9679798466,9.38333333333,6.27375662759,13.7033333333,2.90260036672,15.55,4.6400862061,13,14.7675951552,12.4733333333,8.55029174291,8.26,9.05204212687,9.31666666667,3.43814226323,13.6033333333,8.16551012219,12.2166666667,5.80226584094,10.7233333333,5.75221889554,16.4366666667,9.68880568262,15.65,6.61638874311,12.8966666667,8.91253923164,10.8466666667,11.8678622993,14.12,5.51616412615,8.24666666667,10.4407928605,11.0333333333,6.46809777979,15.4133333333,7.59159330371,14.49,8.15147021504,17.2066666667,2.00616272742,13.1633333333,5.63333136095
1058,4.14666666667,6.83200474889,8.33,6.25954204928,11.9366666667,5.8064580904,9.77,3.67440698163,9.70333333333,3.10324919327,6.05,4.92585694744,13.33,6.90761898196,11.4,6.11178097339,12.2033333333,2.44739771095,11.4233333333,8.46018255648,10.0466666667,4.30882298958,7.65,4.46488521689,10.87,6.18104090479,8.00666666667,2.19389050674,3.44,12.0703382996,13.06,2.10781087071,9.07666666667,1.50820717704,11.31,2.8760505327,6.18333333333,8.80400035337,9.91333333333,9.99990111062,7.45333333333,7.10952569132,12.9033333333,2.90716738806,15.84,5.47066723536,10.8866666667,14.0298000303,10.3566666667,7.41345323644,5.74,9.88419276758,6.95666666667,4.65663922683,11.9166666667,10.5197412304,13.1166666667,6.62367638769,8.25333333333,4.60441334181,15.1633333333,11.2868783205,13.1233333333,6.69542298058,12.6333333333,9.71061389523,9.01,12.19849171,11.6333333333,5.46806689384,6.78,10.3345923964,10.58,6.03525199695,14.2766666667,7.91927746424,12.93,8.4627339948,13.8166666667,3.12105039299,12.5366666667,5.49760149722
1059,3.44666666667,6.31567538396,8.04333333333,5.43609132455,11.2633333333,5.27308469705,9.52,4.91135419207,9.29,2.26690685002,6.41333333333,5.13214921408,13.3766666667,6.79555900734,10.9,5.90461401505,12.12,3.18535189056,11.8166666667,9.35295437579,9.62,4.21448296552,8.01666666667,4.08581557206,10.8133333333,5.55319927809,7.56333333333,1.92153295285,4.06333333333,11.1171768998,13.1666666667,2.0378147337,8.97333333333,2.29611749603,11.9466666667,1.9311884654,6.24333333333,9.07642489579,11.1233333333,9.51549730119,8.48333333333,7.49067123531,12.6766666667,3.29041368558,15.7366666667,5.2594951173,10.75,12.8098425699,10.85,6.4357957291,6.37666666667,9.13854231021,7.17666666667,6.18523690375,12.0433333333,10.7626091426,13.1333333333,6.46134316962,9.84666666667,3.36022155354,15.65,11.136699092,12.54,6.5097055745,13.32,9.82620984917,8.83666666667,11.9881951195,11.3566666667,5.79483294745,7.39,9.80904004817,10.96,6.17751298393,14.5866666667,7.45591636815,12.9833333333,7.28276656834,13.1866666667,3.98619562435,12.94,4.63905162722
1060,4.15333333333,5.13531779824,8.85333333333,4.61326589546,11.23,5.29660897808,9.86333333333,6.05228515154,9.60666666667,2.84724818416,7.90333333333,5.00272148158,14.2666666667,7.08099020069,11.5566666667,6.02721789514,12.57,4.1898528216,12.8933333333,9.96233016027,9.80333333333,4.38471081018,9.85333333333,3.79677348401,11.35,4.91374263334,7.81666666667,1.76312853253,5.97333333333,9.29473805739,13.75,2.58999356499,9.3,3.35172592356,13.2066666667,2.25796860523,7.64666666667,8.77247336211,13.4933333333,8.8104647374,10.8366666667,7.64456379106,12.71,4.03019437083,15.4566666667,4.53468362243,11.5066666667,11.3886678569,12.5,5.39459606149,8.43,8.14109329267,8.56666666667,7.90114056464,12.99,10.058081328,12.7533333333,6.02535937149,13.2666666667,2.23435797391,16.9333333333,10.2339869498,12.8166666667,6.18592667988,14.4266666667,9.64268404313,9.40666666667,11.5164240206,12.0666666667,6.3352049866,8.92666666667,9.26241629142,11.71,6.56190521114,15.5433333333,6.62185438949,13.7533333333,5.48725391754,13.8,4.87139268245,13.8066666667,3.59337662312
1061,4.86333333333,3.95981761645,9.66333333333,5.14510986817,11.1933333333,6.12967825873,10.2033333333,7.22636069463,9.92,4.22431848547,9.39666666667,4.90945572906,15.1566666667,7.85735465804,12.2133333333,6.15702489483,13.0166666667,5.21253830255,13.9733333333,10.7689223643,9.99333333333,4.81583729884,11.6866666667,3.61637325999,11.88,5.18148627326,8.07333333333,1.89034976188,7.88666666667,7.46954855099,14.3266666667,3.47917934129,9.62,4.48074398584,14.4633333333,3.80920230786,9.04666666667,8.56662256798,15.8566666667,8.11840022555,13.19,7.79624268478,12.7433333333,4.9019746588,15.1833333333,3.81244744955,12.26,10.0379712426,14.1566666667,4.38718082093,10.4833333333,7.86605506097,9.95,9.67318286122,13.9366666667,9.37146852005,12.37,5.90069487433,16.6866666667,1.69167241378,18.2133333333,9.43787523169,13.1033333333,5.86393118044,15.5366666667,9.4646511939,9.98333333333,11.051230198,12.78,6.91718632586,10.4633333333,8.94382965451,12.46,7.01185187142,16.5033333333,5.79379744976,14.5266666667,3.87939285055,14.4133333333,5.85164554254,14.6733333333,2.91291759047
1062,6.08666666667,3.50561771384,10.1333333333,5.66326956998,11.1233333333,6.68939625244,11.14,8.41000990883,10.63,4.98146564778,10.34,4.93526763881,15.27,7.92102266125,13.1466666667,6.10180483318,13.6633333333,5.76447357142,14.28,10.5494676011,10.5266666667,4.93647872701,12.48,4.25300677952,12.01,5.47420009377,8.53,2.55848913749,9.46666666667,6.43179774419,14.4066666667,4.12811767705,9.64,5.10818950314,14.8333333333,5.46961505857,10.5133333333,7.92084310888,17.35,7.26208418201,14.8266666667,7.26368287365,12.41,5.60359408475,14.7633333333,4.15623494149,12.5533333333,9.32276902118,15.17,3.93713940148,11.1433333333,7.95629869279,11.12,10.7064964702,13.8933333333,9.04491876998,11.86,5.76907271578,18.2733333333,1.95745299362,18.7333333333,8.11481909157,13.6933333333,5.54305772015,15.8833333333,9.18966932061,11.1133333333,10.5070050707,13.1566666667,7.78940448444,11.7466666667,9.2103938871,12.5133333333,7.6002821585,16.8266666667,5.02182790979,15.1566666667,2.56864858545,14.33,6.26591307526,15.4633333333,2.64482303546
1063,7.88333333333,4.09045501408,10.2266666667,5.24862733378,11.0066666667,6.51124838687,12.7433333333,9.65575936366,11.78,4.88692814216,10.66,5.11798788588,14.5033333333,6.84287626335,14.3933333333,5.84307187093,14.5333333333,5.82192598907,13.7233333333,9.10659956051,11.45,4.54612655638,12.0933333333,5.71113726756,11.6833333333,5.10644908153,9.21,3.62466550181,10.6666666667,6.2719073831,13.9166666667,4.42707829411,9.31,5.16658494559,14.1866666667,6.96827254219,12.0466666667,6.8684415182,17.85,6.32457113171,15.6466666667,6.05121108172,11.6733333333,6.04660970205,14.1766666667,5.77336605072,12.3266666667,9.25217211734,15.45,4.11495645987,10.23,7.82510489813,12.06,10.8752042126,12.7266666667,9.11981846798,11.21,5.63840994135,17.7966666667,2.46902589879,18.39,6.20307988019,14.63,5.27204577623,15.3833333333,8.84832313053,12.88,9.90632457911,13.1633333333,9.10466669107,12.7566666667,9.94593831113,11.7733333333,8.32414293219,16.4333333333,4.33454598417,15.6366666667,1.26549946222,13.4533333333,6.2254870403,16.1666666667,2.65897641124
1064,9.68,4.89310399099,10.32,4.95835322125,10.8866666667,6.46942724581,14.3466666667,10.9508000722,12.9333333333,4.95373484241,10.9766666667,5.36816749201,13.7366666667,5.76761263917,15.64,5.59505138493,15.4033333333,5.9369202641,13.17,7.80857221264,12.38,4.176537641,11.7066666667,7.1631712406,11.3566666667,4.79834230635,9.89,4.68937095995,11.87,6.12109467334,13.43,4.79450379775,8.99,5.24816158288,13.5433333333,8.47717064959,13.5766666667,6.15745798921,18.3533333333,5.63516538257,16.47,5.01996679936,10.9366666667,6.49094411897,13.5966666667,7.44192776698,12.1,9.1789469258,15.7366666667,4.35640779644,9.31666666667,7.74170667374,12.9933333333,11.0497491173,11.56,9.21400383474,10.5633333333,5.93004965316,17.3266666667,3.20235677102,18.05,4.64010775737,15.5633333333,5.06043695961,14.8766666667,8.5745139156,14.6433333333,9.36262902299,13.1666666667,10.5764528815,13.7633333333,10.7370552553,11.04,9.08059836501,16.0366666667,3.69536947484,16.11,0.629444199274,12.5766666667,6.50792508323,16.8666666667,3.09013843631
1065,11.0033333333,5.88929726047,10.4266666667,4.45153406766,10.8266666667,6.36136428414,14.9766666667,11.3602973357,13.55,5.39868502508,11.0033333333,5.58266563172,12.7366666667,5.13809519396,16.4666666667,5.63313017385,15.4733333333,5.98178531507,12.7833333333,6.72352255559,12.9266666667,3.9969516162,11.4533333333,8.15210538586,11.07,4.66393253239,10.2633333333,5.32999270377,12.5233333333,5.84442944654,12.78,4.79429522106,8.64666666667,5.26608224606,12.59,9.45155013741,14.5033333333,5.75056132526,18.3133333333,5.27492390677,16.8166666667,4.29250768459,10.0966666667,6.63050693554,12.8733333333,8.40123932656,11.8766666667,9.36440186142,15.68,4.83232863121,8.27666666667,7.13726527149,13.46,10.649732391,10.2633333333,8.82487519584,9.73666666667,5.87598691474,16.3266666667,4.22188215005,17.5033333333,3.96864656471,15.8566666667,4.97163509879,14.2333333333,8.34941248765,15.6566666667,8.81384642984,13.1266666667,11.2507461481,14.26,11.3210982977,10.4733333333,9.34873015738,15.27,3.46141589527,16.1066666667,1.28364931175,11.9133333333,6.66281388671,16.7733333333,3.92793697619
1066,10.9866666667,7.0934022553,10.5666666667,3.08147511573,10.94,5.99123248311,12.8233333333,9.18136639553,12.63,6.8101248153,10.2,5.57498579968,11.0733333333,5.88739519841,16.09,6.46110413681,13.2533333333,5.73378486594,12.8733333333,5.87481252656,12.39,4.62979481187,11.59,7.83398153346,10.9266666667,5.25150348842,9.78,4.89287236703,11.61,5.31766866211,11.6833333333,3.74032381248,8.26666666667,5.05596237679,10.7733333333,9.07572709055,13.7066666667,5.17143650793,16.7333333333,5.02202039909,15.8133333333,3.70096684065,8.95333333333,5.94803235439,11.7433333333,7.27906740058,11.66,10.2918252349,14.6533333333,6.07229958271,6.86666666667,5.22999256426,12.6066666667,8.60288452917,8.59,7.10101870626,8.41,4.12156119288,13.8233333333,5.79457409038,16.37,4.23986635009,14.3266666667,5.14499973005,13.1866666667,8.077496862,14.5333333333,8.13987032384,12.9633333333,9.52718682975,13.3033333333,11.3031922728,10.3966666667,8.17570927946,13.4666666667,4.17121351914,14.7266666667,1.60800773906,11.82,5.8224622512,14.42,5.17859697859
1067,10.9633333333,8.29672358357,10.71,1.97489240213,11.0433333333,6.02697454966,10.6766666667,7.11750112204,11.7133333333,8.4934105177,9.4,5.58904285187,9.41,6.75042714698,15.72,7.30745281659,11.04,5.54410197116,12.9633333333,5.41233365154,11.8533333333,5.65936588517,11.72,7.51180848176,10.78,6.33170329901,9.29666666667,4.66850678007,10.7,5.04518252065,10.5833333333,3.00189199598,7.88666666667,4.8804803953,8.95666666667,9.01447847755,12.9033333333,4.82011295396,15.1566666667,4.79584774107,14.81,3.1379398762,7.81333333333,5.37928330625,10.6133333333,6.16507547039,11.45,11.2317437055,13.6266666667,7.5381887008,5.45666666667,4.37214160592,11.7533333333,6.55671326877,6.91333333333,5.52775019535,7.08333333333,3.12075133404,11.3133333333,7.3786282977,15.2333333333,4.80515232733,12.8,5.4482535428,12.1366666667,7.81772487507,13.4133333333,7.50229002076,12.8033333333,8.09117351741,12.3533333333,11.4374628111,10.3133333333,7.01062209952,11.6566666667,4.88470629164,13.3566666667,2.591991941,11.7333333333,5.1616298029,12.0733333333,6.43917869159
1068,10.9733333333,9.38198391718,10.87,1.67696153802,11.13,6.42708850621,8.67,5.31606997697,10.8733333333,10.1572218424,8.68333333333,5.54257661702,7.97666666667,7.67485215203,15.3666666667,8.09283771135,8.99333333333,5.35949209866,13.0933333333,5.42648034078,11.4133333333,6.77995247443,11.87,7.16522621183,10.6233333333,7.6108927787,8.89666666667,4.69186766887,9.88333333333,5.07615558819,9.59333333333,2.79072670743,7.60333333333,4.65676807334,7.33666666667,9.22230749626,12.12,4.79112373736,13.6233333333,4.63974376687,13.8533333333,2.68708433478,6.82666666667,4.95327725406,9.6,5.06225904776,11.2666666667,12.1622430314,12.66,9.01632963018,4.2,5.0619034628,10.9666666667,4.5400832102,5.48,4.28282616972,5.91666666667,3.5634845618,9.03666666667,8.84236142416,14.1433333333,5.55026926274,11.3933333333,5.83875747817,11.2,7.53817396102,12.3633333333,6.95720889118,12.6933333333,7.08247288892,11.4733333333,11.6267574538,10.2766666667,5.8901065827,10.0633333333,5.56283700602,12.0566666667,3.69092882017,11.7666666667,4.69624199641,9.88,7.61800936378
1069,11.6033333333,8.27207887347,11.4133333333,1.7313065073,10.8466666667,6.40427114424,9.37333333333,4.33366921775,11.44,8.74691945773,9.61666666667,4.15726138488,10.8,8.27450703466,15.4666666667,7.50409813961,10.13,4.14618700334,13.9433333333,5.80570026401,12.8233333333,5.77831194112,12.3,6.37070378111,10.2933333333,7.31179108624,10.06,5.07803767874,10.7666666667,5.64308623204,10.6533333333,1.78595134934,9.12333333333,2.82608484578,9.53,8.55816569131,11.5233333333,5.68109340024,13.0266666667,5.38766698633,13.7766666667,3.32104735822,8.76666666667,4.42878714272,10.81,4.351696987,11.7433333333,12.5873596208,12.9033333333,8.56224399455,5.90333333333,5.24065093497,11.3866666667,3.21647149667,8.67666666667,3.3892214773,7.72666666667,4.61326589546,11.08,8.12109598515,13.89,5.83712828938,12.3966666667,5.53096937455,12.29,6.74999259259,12.6066666667,7.31573798206,13.6133333333,5.85431085232,12.03,9.94179393604,10.9766666667,5.63932817118,12.5233333333,5.64560202478,12.1933333333,3.8968477289,14.16,3.28847482378,10.74,7.13305451168
1070,12.23,7.15755544862,11.9533333333,2.63548013758,10.5633333333,6.55919879931,10.0766666667,3.58815025079,12.0133333333,7.35596054608,10.5533333333,3.22309719921,13.6266666667,8.9534065522,15.5666666667,7.0413082749,11.2633333333,2.94781651773,14.79,6.31300773536,14.2333333333,5.01529217051,12.7366666667,5.60288814412,9.96333333333,7.02064732691,11.23,5.58344577001,11.65,6.4774274729,11.7233333333,0.822692057955,10.6366666667,1.00323919824,11.73,7.94569485109,10.9266666667,6.61110849673,12.43,6.18088990357,13.7033333333,4.02001934766,10.7066666667,3.92321580113,12.02,3.65169367098,12.22,13.0238729519,13.1466666667,8.10182832589,7.60333333333,5.4174553272,11.8133333333,2.53627460834,11.88,2.8206736784,9.54,5.7689051532,13.1233333333,7.49334964411,13.63,6.4086972155,13.3933333333,5.24747770097,13.3833333333,5.95893913004,12.8566666667,7.70365425554,14.5266666667,4.654534229,12.59,8.26154142195,11.6766666667,5.49541829365,14.9866666667,5.74972076617,12.33,4.37754116676,16.56,1.94159728059,11.59,6.65235296718
1071,12.8566666667,6.04307500827,12.4933333333,3.82127669183,10.2833333333,6.86895107632,10.78,3.23018059351,12.5833333333,5.99060004414,11.4933333333,3.17610173361,16.45,9.7022986967,15.6633333333,6.74024892386,12.4,1.78803430243,15.6366666667,6.9138813669,15.6466666667,4.62253417751,13.17,4.86691551875,9.63333333333,6.72587210372,12.3966666667,6.17532905106,12.5366666667,7.48431842069,12.7866666667,0.497482551341,12.15,0.858370549355,13.92,7.39884225178,10.33,7.56158713499,11.8333333333,6.99307435173,13.6266666667,4.76267665173,12.6466666667,3.46045597509,13.23,2.9784671673,12.6933333333,13.48444124,13.39,7.65156628846,9.30666666667,5.60788928406,12.2333333333,2.97030114448,15.0766666667,2.78932887189,11.3566666667,6.98334367541,15.1666666667,6.99383220337,13.3733333333,7.19445311025,14.3933333333,4.99207594315,14.4733333333,5.16981194586,13.1066666667,8.11351273425,15.44,3.52029354837,13.15,6.57368998356,12.3766666667,5.46682316849,17.4466666667,5.88000188964,12.4633333333,5.05210407212,18.9566666667,0.98760090905,12.4433333333,6.17280235297
1072,12.22,4.83108683424,13.0833333333,4.27552206039,10.58,5.88451074149,11.6233333333,3.9032151989,13.01,3.7892567433,12.04,2.86287734049,16.9233333333,8.73022463756,15.6733333333,6.17157102275,14.2466666667,1.70882675801,15.79,6.82094323878,15.9966666667,4.14187021633,13.2633333333,4.97621230344,10.3266666667,5.92756461139,12.8,5.23901390213,12.7533333333,7.5443415146,14.15,0.775499838814,12.1766666667,0.26637484032,15.4233333333,6.09635045653,9.74333333333,7.66806943688,12.62,7.60977003595,13.1933333333,5.97696875979,14.22,2.93339393877,14.3533333333,3.67886153888,13.6633333333,12.1595211894,14.03,6.61312331656,11.28,6.37385806766,12.5233333333,3.387942673,16.65,4.52771465532,12.5266666667,6.82939398645,16.0933333333,6.14180393334,13.7966666667,7.62306295979,15.2566666667,4.76063254434,15.5366666667,5.77438212183,13.6566666667,9.43124711914,16.1366666667,3.76276789375,13.24,6.74332756632,13.1966666667,6.38678496759,17.66,6.34400504413,13.4066666667,4.77097707207,19.49,0.568565446248,13.57,5.5283330821
1073,11.34,3.61654531286,13.6766666667,4.604036876,10.9933333333,4.64062016928,12.4933333333,4.71201537443,13.41,1.67094783481,12.51,2.48020160471,16.9466666667,7.42937562802,15.6566666667,5.55711155987,16.2233333333,1.85012311903,15.8033333333,6.61682871338,16.15,3.60519070231,13.2933333333,5.25430828517,11.22,5.11809209244,13.0633333333,4.01469246089,12.85,7.41884537288,15.5666666667,1.42108722072,11.9133333333,1.89983040179,16.79,4.64276498077,9.16,7.62861717482,13.67,8.21223477502,12.6866666667,7.68574582516,15.7233333333,2.50698136322,15.46,4.65672273887,14.72,10.5381244378,14.7466666667,5.63208861988,13.3066666667,7.26743573912,12.79,4.0735979183,17.91,6.60801533493,13.58,6.56491177905,16.8033333333,5.28540337996,14.3533333333,8.18532155073,16.0966666667,4.5757500903,16.5966666667,6.6465346025,14.27,10.9635882204,16.79,4.25481687816,13.2433333333,7.42282216471,14.0466666667,7.67004708083,17.4466666667,6.90364798897,14.5033333333,4.32242473105,19.6666666667,2.37679522794,14.7466666667,4.84696697832
1074,10.4566666667,2.4665810796,14.27,4.9704929333,11.4066666667,3.39918944587,13.3666666667,5.52845568149,13.8066666667,1.8011539511,12.9833333333,2.24346953524,16.9666666667,6.13003715776,15.65,4.97783754924,18.2,2.00879731846,15.8166666667,6.44936344835,16.3,3.06790916858,13.3233333333,5.55844902428,12.1166666667,4.46687312956,13.3266666667,2.83126983682,12.9433333333,7.29280162596,16.9833333333,2.16416778976,11.6533333333,3.55499023284,18.1633333333,3.18669456055,8.57,7.6109964306,14.7233333333,8.83538844018,12.1866666667,9.61631368503,17.2233333333,2.28476597391,16.5666666667,5.64561383337,15.7833333333,8.99285024648,15.47,4.93441654775,15.34,8.17123409692,13.0566666667,4.99842864197,19.1766666667,8.71963811685,14.63,6.48682254009,17.5133333333,4.54665689149,14.9066666667,8.94796190326,16.9333333333,4.44109846272,17.6533333333,7.52172113873,14.8833333333,12.5184273063,17.4466666667,4.75729147964,13.2433333333,8.22840743333,14.8866666667,9.08294127594,17.2333333333,7.50014370233,15.5966666667,3.93024454993,19.8433333333,4.18653662218,15.92,4.16994804124
