time,00:00:00.000,00:00:00.000,00:00:15.000,00:00:15.000,00:00:30.000,00:00:30.000,00:00:45.000,00:00:45.000,00:01:00.000,00:01:00.000,00:01:15.000,00:01:15.000,00:01:30.000,00:01:30.000,00:01:45.000,00:01:45.000,00:02:00.000,00:02:00.000,00:02:15.000,00:02:15.000,00:02:30.000,00:02:30.000,00:02:45.000,00:02:45.000,00:03:00.000,00:03:00.000,00:03:15.000,00:03:15.000,00:03:30.000,00:03:30.000,00:03:45.000,00:03:45.000,00:04:00.000,00:04:00.000,00:04:15.000,00:04:15.000,00:04:30.000,00:04:30.000,00:04:45.000,00:04:45.000,00:05:00.000,00:05:00.000,00:05:15.000,00:05:15.000,00:05:30.000,00:05:30.000,00:05:45.000,00:05:45.000,00:06:00.000,00:06:00.000,00:06:15.000,00:06:15.000,00:06:30.000,00:06:30.000,00:06:45.000,00:06:45.000,00:07:00.000,00:07:00.000,00:07:15.000,00:07:15.000,00:07:30.000,00:07:30.000,00:07:45.000,00:07:45.000,00:08:00.000,00:08:00.000,00:08:15.000,00:08:15.000,00:08:30.000,00:08:30.000,00:08:45.000,00:08:45.000,00:09:00.000,00:09:00.000,00:09:15.000,00:09:15.000,00:09:30.000,00:09:30.000,00:09:45.00,00:09:45.00
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
1017,16.1566666667,4.70093844059,16.7133333333,5.19220783696,22.1733333333,1.75712517735,16.8133333333,2.57571133648,17.7233333333,4.03564396624,13.9966666667,5.99431026521,11.8066666667,1.8890091465,16.8366666667,1.12919833904,16.9033333333,4.49333086053,18.28,1.19810962214,19.5266666667,5.1343115951,15.39,2.64321773602,11.43,0.768678519712,13.3766666667,4.12453094976,17.2966666667,7.56083034829,18.5233333333,2.52935213488,17.4566666667,4.26872606549,17.4933333333,2.5887491617,18.12,5.29003465647,15.9366666667,5.28883309961,15.6566666667,0.656268915071,12.8866666667,4.01656846353,17.7066666667,3.01118286097,12.83,2.08096131632,19.5933333333,3.78719186499,17.28,5.7277744369,14.46,5.12759852823,17.9966666667,5.08961251527,19.15,2.90438748563,12.7833333333,0.416519974178,17.2233333333,4.04995747577,15.8033333333,5.35834136858,17.92,3.70524852968,11.2566666667,2.37832340573,11.4033333333,3.7955441712,14.27,5.73836213566,12.0833333333,3.23681256108,16.13,0.812034482026,15.9033333333,1.11756680138,16.9333333333,6.078828469
1018,17.0566666667,4.79572958185,15.99,4.85402925414,21.99,0.473779132789,16.59,3.11558448235,16.7766666667,3.26468307123,13.21,4.93572689682,11.7433333333,3.19691865534,15.7766666667,1.1600095785,17.35,4.39311582668,18.5266666667,0.949959063445,19.37,3.97012174456,15.3033333333,3.05431207021,12.3833333333,1.30879928009,14.1166666667,3.44379958121,16.9266666667,7.52564209147,16.85,1.09848380355,18.3933333333,4.63574757246,16.01,2.7801798503,18.3033333333,4.63069709175,16.6766666667,5.48334650454,15.8,0.667133170114,12.53,3.48509206,16.56,1.98095936354,13.61,3.24149142628,17.9633333333,2.69272270306,16.71,5.33477272243,13.4966666667,3.98015354254,17.8133333333,4.78019757844,18.6033333333,2.33255701371,12.7966666667,1.69470416953,17.6266666667,4.17326677263,16.3466666667,4.24604391038,17.27,4.19049718609,11.9466666667,3.36655445358,11.7866666667,3.86136705786,14.95,6.41991173356,13.32,3.53825757495,15.7566666667,1.01355260785,16.9433333333,1.69472383853,16.54,5.5832845769
1019,17.96,4.8999251695,15.27,4.51274491487,21.8,0.829497840061,16.37,3.76635101922,15.8266666667,3.21618131053,12.4233333333,3.88973292428,11.6833333333,4.50712275799,14.72,1.98952255579,17.7966666667,4.29977001969,18.77,0.878445596874,19.2133333333,3.12310031148,15.22,3.68049815469,13.3333333333,1.88611299296,14.85,2.75975844354,16.56,7.58953665692,15.18,0.363684845253,19.33,5.00812007311,14.5366666667,3.47089165617,18.4833333333,3.97371642449,17.4166666667,5.68560951487,15.9433333333,0.96420375901,12.1733333333,3.62739882315,15.41,2.23928560036,14.3966666667,4.41725656438,16.33,1.82259887706,16.1433333333,4.95758229606,12.5266666667,3.25619750971,17.6266666667,4.51466745422,18.0533333333,1.76779209436,12.8133333333,3.07390450224,18.0366666667,4.34689416583,16.8866666667,3.87862805068,16.6166666667,4.85265792004,12.6366666667,4.39125140352,12.1733333333,3.94806563044,15.6333333333,7.15917282621,14.56,3.83474466773,15.3866666667,1.30090566743,17.9833333333,2.44625337109,16.1433333333,5.6736662652
1020,18.5733333333,4.69602195717,14.9266666667,4.21831193199,21.71,1.03347310883,15.7733333333,4.03547876824,15.2433333333,3.71714346717,11.7333333333,3.52817548064,11.7333333333,4.80406309515,14.18,2.60047431571,17.2966666667,4.25992436031,18.3733333333,0.833479987096,18.7966666667,2.81846688034,15.15,3.97975711152,13.56,2.14598850572,14.73,2.10277594305,15.9366666667,7.29917955816,14.3266666667,1.1459009071,19.7,5.17747042483,13.96,3.97190970022,18.2766666667,3.4168243866,17.7233333333,5.67587487138,15.99,0.76227728988,11.7066666667,3.34939132115,14.9033333333,2.98575879058,14.6066666667,5.28467175476,15.1533333333,1.46938384668,15.3733333333,4.66044585373,11.5833333333,2.72154776225,17.3366666667,4.49438415012,16.9333333333,1.17139043686,12.34,3.61193392335,18.1533333333,4.05300163116,17.3166666667,4.18586775817,16.4133333333,4.48434561063,13.0533333333,4.66045300612,12.08,3.98829119632,15.9333333333,7.10982575189,14.88,3.99773269075,14.9933333333,1.55985754335,17.9466666667,2.78319161316,15.55,5.56400934579
1021,18.79,4.08637573733,15.1066666667,3.98284934298,21.7666666667,0.277888866676,14.6666666667,3.70966605266,15.16,4.14570460437,11.1866666667,4.09365633905,11.9433333333,3.69939034016,14.3566666667,2.72306608236,15.5,4.3898139672,17.1033333333,1.30131557365,18.0233333333,3.1292739662,15.1,3.70200846388,12.7833333333,2.03801101295,13.42,1.56964964244,14.96,6.59753489318,14.6066666667,1.15857191788,19.2866666667,5.11599018329,14.6333333333,3.89428926621,17.5366666667,2.99277277602,17.4466666667,5.52184349249,15.91,0.496856786878,11.09,2.93019908311,15.2833333333,3.1537737536,14.0266666667,5.72699067768,14.6066666667,2.41407447183,14.33,4.53899401483,10.67,1.68981261289,16.89,4.86886708246,15.0333333333,0.538041716681,11.1966666667,3.03647090478,17.8733333333,3.12691896637,17.6033333333,4.37761223601,16.8266666667,2.5926862946,13.1,4.08980032112,11.3266666667,3.96832738345,15.72,5.93589645013,13.9366666667,4.137683195,14.58,2.00151609203,16.41,2.47815791802,14.6733333333,4.59161796707
1022,19.0066666667,3.47482693414,15.2866666667,3.74430530569,21.82,1.56399062231,13.5566666667,3.39972874735,15.0733333333,4.62595815901,10.6333333333,4.66088928091,12.1533333333,2.60233655693,14.5366666667,2.92121359864,13.6966666667,4.68604547804,15.8333333333,2.17722045023,17.2466666667,3.92763146042,15.0433333333,3.4546619066,12.0033333333,2.04589562023,12.1133333333,1.28287004625,13.9833333333,6.21054121814,14.8833333333,1.28852197843,18.8766666667,5.13335064932,15.31,3.82594650599,16.7933333333,2.56990704544,17.1666666667,5.59386171521,15.8233333333,1.51877874916,10.4733333333,4.26853865184,15.6633333333,3.32708414214,13.4433333333,6.19207199212,14.0633333333,3.96215710048,13.2866666667,4.5708958519,9.75,0.730889868585,16.4433333333,5.39254011472,13.1333333333,0.225141930544,10.05,2.5597265479,17.5966666667,2.31200249904,17.8866666667,4.5866206393,17.24,0.952505468051,13.1466666667,3.9186080295,10.5833333333,3.98992341893,15.5033333333,4.76462193907,12.9933333333,4.4867236252,14.1666666667,2.66651249554,14.87,2.21451273798,13.7933333333,3.71638115495
1023,19.1266666667,2.96329021341,15.5666666667,3.47061313827,21.9,2.67426002226,12.9766666667,3.0887897666,15.1366666667,4.98949117869,10.4433333333,5.12474606417,12.6166666667,1.63342856865,14.7733333333,3.1127943859,12.51,4.95454000556,14.8933333333,2.88862520164,16.9266666667,4.79452697238,15.1333333333,3.20134693875,11.7933333333,2.21504451924,11.26,1.30033329061,13.3733333333,6.17960264814,15.32,1.36420917262,18.43,5.18564042975,15.95,3.63552838892,16.2866666667,2.19645674262,17.0933333333,5.73249412463,15.74,2.40902469892,10.3066666667,5.7200019425,16.25,3.48709047775,13.2233333333,6.52524499327,13.81,5.20090376762,12.75,4.40255229005,9.33666666667,0.454337123975,16.16,5.6391902492,12.0466666667,0.645049524369,9.54666666667,2.22526902244,17.4066666667,1.81222392533,18.2266666667,4.64207807872,17.62,1.52663027613,13.4933333333,4.03677539077,10.15,4.02766268035,15.6333333333,3.70776062993,12.28,4.71924428978,13.9466666667,3.02161472653,13.81,1.95565845689,13.2433333333,3.06305221779
1024,18.8033333333,2.83250576149,16.3033333333,3.0038012954,22.1,2.94808412363,14.8133333333,2.73154819755,15.8733333333,4.69912284959,11.8933333333,5.05928409516,14.25,1.39372402816,15.27,3.09141822901,14.1433333333,4.54594569064,15.4533333333,2.53199964894,18.65,4.85864864614,15.8333333333,2.89784210903,14.1966666667,2.64751875452,12.4766666667,1.09913096985,14.4366666667,6.21375535047,16.46,1.34528807324,17.7966666667,5.05048072519,16.4533333333,2.92121359864,16.86,2.0253559358,17.9733333333,5.29790734368,15.67,2.45765470859,12.1933333333,4.63331654673,17.8,3.6885046654,14.62,6.15511169679,14.9066666667,4.49490328656,14.5166666667,2.77063570724,11.1866666667,1.88653709802,16.6333333333,4.17125347534,14.6566666667,0.372499067859,11.97,1.93402861061,17.65,1.81330269582,18.84,4.17864411821,17.8633333333,2.7091121957,15.1966666667,3.54236581335,11.16,4.01738721061,17.3533333333,3.28967408045,12.6266666667,3.71977000484,14.6033333333,1.74054269953,14.91,2.04445591784,14.17,2.68672042957
1025,18.48,2.70201159632,17.04,2.54469382572,22.3033333333,3.22804722532,16.65,2.38545593126,16.6066666667,4.42218900043,13.3433333333,5.00193518106,15.8833333333,1.52055545407,15.7633333333,3.19760674394,15.7733333333,4.16756790253,16.02,2.20192340163,20.3733333333,4.94900887945,16.5333333333,2.85183371808,16.6,3.0912457036,13.6933333333,1.02636359163,15.4966666667,6.26118909544,17.6,2.06921885422,17.1666666667,4.97142054369,16.9566666667,2.34141457718,17.43,1.9057981705,18.8533333333,4.9087020235,15.5933333333,2.56449258572,14.0833333333,3.77469056863,19.3533333333,4.01226730028,16.0166666667,5.78810466004,16.0066666667,3.83542551601,16.2833333333,1.13626092465,13.03,3.64025640123,17.1033333333,2.85078156925,17.26,0.148996644258,14.3933333333,1.87833850931,17.89,2.0249115207,19.4633333333,4.1374495633,18.1066666667,3.9008574556,16.8966666667,3.05107995452,12.1666666667,4.14166901408,19.07,3.15779458906,12.9733333333,2.78932887189,15.2666666667,1.36260371675,16.0033333333,2.88464132182,15.0933333333,2.34211205729
1026,18.1566666667,2.57734143817,17.7766666667,2.09835385216,22.5033333333,3.51937810163,18.4866666667,2.06417591843,17.34,4.16582124757,14.79,4.94130212259,17.5133333333,1.94662671192,16.26,3.42660181521,17.4066666667,3.81383737928,16.5833333333,1.91475556897,22.1,5.0595322577,17.2333333333,3.08739732173,19.0066666667,3.53317924192,14.9133333333,1.10758997628,16.56,6.31341956998,18.74,3.04065782356,16.5333333333,4.94509408966,17.46,2.0157546147,18.0033333333,1.85508909639,19.74,4.57681840001,15.5233333333,2.72536643816,15.9733333333,3.34976947797,20.9033333333,4.43399994988,17.4166666667,5.42923772018,17.1066666667,3.24275945591,18.0533333333,0.542668304666,14.88,5.41510849383,17.57,2.02273741911,19.87,0.257293606605,16.82,2.06418668406,18.13,2.39478600297,20.0766666667,4.53002820693,18.35,5.10413557814,18.6,2.57678093753,13.1733333333,4.38376043547,20.7866666667,3.3507146833,13.3133333333,2.03931905847,15.9233333333,2.36397029498,17.1033333333,4.02685430026,16.02,2.03599279632
1027,18.4666666667,3.39356580736,17.6033333333,1.85395672969,21.9966666667,3.00322419336,17.2633333333,2.46173831988,17.0733333333,3.38286203614,14.57,5.82568450914,16.6933333333,0.96696547106,15.8266666667,2.44521755451,16.3633333333,2.70493787154,16.47,1.79114488526,21.0066666667,4.70240600355,16.9033333333,2.79141939203,17.6166666667,2.53648488179,14.3333333333,0.924674116769,15.46,5.81821851314,18.49,3.05497408609,15.0066666667,5.0558371106,18.3833333333,1.37308250137,17.38,2.76059172401,18.84,4.55759439471,14.91,3.69933327326,14.7266666667,2.03994008627,20.63,2.88003472201,15.3566666667,3.3284864762,16.0066666667,2.31744591211,17.11,0.394208066889,14.3966666667,4.71830713522,17.26,1.98883550518,18.8933333333,1.14601725797,15.85,2.89289935301,17.68,2.60324156902,18.5933333333,4.48691678352,18.4,4.17212176237,16.4233333333,1.87965126789,13.32,3.95841719209,19.4533333333,3.06916202823,13.0466666667,1.39581119385,16.1933333333,2.53614317857,16.2266666667,3.46652884341,15.6733333333,2.98666294643
1028,18.8066666667,4.34466978671,17.3833333333,1.68115700899,21.4533333333,2.5252634626,15.8733333333,3.32890706122,16.7533333333,2.73321950983,14.2666666667,6.76116525131,15.7433333333,1.12990658414,15.3533333333,1.50479972828,15.1833333333,1.57345338525,16.3233333333,2.60668797945,19.77,4.3220442694,16.5166666667,2.55631679484,16.0266666667,1.46363322667,13.66,2.0499918699,14.25,5.29741446368,18.1633333333,3.01562965601,13.4333333333,5.18110241379,19.3233333333,1.04337060636,16.6933333333,3.76710616905,17.8433333333,4.60350832397,14.2666666667,4.72972397597,13.32,0.704320003029,20.2633333333,1.74467443636,13.11,1.25764329866,14.7933333333,1.4960912034,16.0233333333,1.3934449716,13.7933333333,4.1210543419,16.9066666667,2.08439173115,17.7333333333,2.30400135031,14.7033333333,3.84380309358,17.1866666667,2.96559531217,17,4.43123007753,18.44,3.13258147008,14.04,1.79757243711,13.42,3.50446382014,17.9566666667,2.92822282091,12.7533333333,1.7503586934,16.45,2.99246832342,15.2433333333,2.8129976103,15.2633333333,4.12478955692
1029,19.1466666667,5.33855369511,17.16,1.60401579377,20.91,2.18743380852,14.49,4.38762654139,16.4366666667,2.40180950304,13.96,7.69764899174,14.7933333333,2.26871965851,14.87,1.01354164526,13.9966666667,0.626968012652,16.1733333333,3.80722412731,18.5333333333,3.94553193147,16.1333333333,2.45207848343,14.44,0.406530031691,12.9933333333,3.3734288524,13.04,4.77661665477,17.8366666667,2.97708283765,11.8566666667,5.30833516483,20.2666666667,1.32921865102,16.0066666667,4.79111214183,16.85,4.70596075915,13.63,5.76230856515,11.9166666667,0.806239556349,19.89,2.21003770707,10.8666666667,1.41105949162,13.5766666667,1.10140314549,14.9366666667,2.4055537593,13.1833333333,3.85668539321,16.5533333333,2.27159757782,16.5733333333,3.47261988834,13.5566666667,4.83586830075,16.7033333333,3.44261851244,15.4066666667,4.3951513689,18.4833333333,2.09262726946,11.6566666667,2.41603440005,13.52,3.05765705511,16.4533333333,2.99786961395,12.45,2.75362790999,16.7,3.67489682395,14.2666666667,2.17476946416,14.85,5.30489082514
1030,17.6333333333,5.4394137756,16.0266666667,1.5351945226,19.2833333333,1.74329827881,13.13,4.00450579556,15.18,1.67910690547,12.3466666667,7.77932873425,13.87,1.95316836619,13.3233333333,1.06634370111,12.7966666667,0.860245443012,15.44,3.65017807785,17.1766666667,3.86468052438,15.4266666667,2.20847358045,12.9033333333,1.5917356006,11.8866666667,3.38625981808,11.59,4.77142187054,16.2233333333,2.6397769266,10.8666666667,5.57074102392,18.9,1.93168320384,15.14,4.1650290115,15.3466666667,5.32982384533,12.2,5.61038917248,10.3566666667,0.913503633758,18.79,2.54489030543,9.58666666667,2.01567744333,12.1033333333,0.997541422142,14.5966666667,2.69790453665,12.0333333333,3.91573180332,15.3333333333,2.33124191985,14.6666666667,3.57907188466,12.1766666667,3.96846177869,15.5366666667,2.32468396896,13.6833333333,4.08810741324,17.38,0.857943277068,10.1066666667,2.23699699498,12.3533333333,3.14814583878,14.2133333333,3.03376919945,11.4566666667,2.81899903433,16.2033333333,3.31234391666,13.6166666667,1.5771775071,13.3966666667,4.96822794253
1031,15.3566666667,5.16634192528,14.5166666667,1.50258296129,17.2133333333,1.28960803692,11.7866666667,3.02100792599,13.5366666667,0.907389417811,10.1933333333,7.66496937734,12.9633333333,1.11493896196,11.3466666667,1.54896381136,11.5833333333,1.74732811903,14.4633333333,2.9138786675,15.77,3.89799948692,14.5833333333,1.89330985901,11.39,3.76564292873,10.6066666667,2.87124053716,10.04,4.99778617657,14.08,2.18045866735,10.12,5.88677047851,16.5966666667,3.18754172086,14.2,2.87194475341,13.6366666667,6.18951981623,10.45,5.03513654234,8.73666666667,0.733136337177,17.3866666667,2.46347090279,8.70333333333,2.2247147133,10.5233333333,0.782574100148,14.56,2.83299605836,10.65,4.03700383948,13.7566666667,2.61577691879,12.4566666667,3.25028545755,10.69,2.36287959913,14.0933333333,0.568291787338,11.9033333333,3.69870547925,15.81,1.22949854277,8.88333333333,1.66817931357,10.6733333333,3.46215090499,11.6666666667,3.11127340847,10.1733333333,2.96598868657,15.4,2.62008905701,13.1133333333,1.01496579034,11.5166666667,4.02611751222
1032,13.09,4.89330835598,13.0133333333,1.54329373599,15.1466666667,1.07260845088,10.44,2.08620868243,11.8966666667,1.14406682012,8.04666666667,7.74981433469,12.05,0.898257572563,9.36333333333,2.27288851953,10.3666666667,2.70695811239,13.49,2.20322490908,14.3666666667,3.93646485511,13.75,1.60704698127,9.87666666667,5.93622963018,9.32333333333,2.3719237387,8.48666666667,5.23797246609,11.9366666667,1.73151828046,9.37,6.20145681809,14.2933333333,4.65472758482,13.26,1.58627446133,11.93,7.0809086046,8.70333333333,4.5461803259,7.12,0.912615289521,15.99,2.39041140113,7.82,2.59996153818,8.94,0.573120115392,14.52,3.10989817625,9.27,4.19691156288,12.18,3.1592087617,10.2433333333,2.92540975288,9.21,0.947558265579,12.6533333333,1.30118749183,10.1233333333,3.3482864606,14.2366666667,2.69722491132,7.66666666667,1.22915508469,8.99333333333,3.78661091508,9.12,3.30627685874,8.89,3.65443110028,14.5966666667,2.20191330942,12.6,0.580746645851,9.63666666667,3.11579132093
1033,12.7133333333,4.60806780429,12.8966666667,1.3745868066,15.41,1.12995575135,10.92,1.3182817099,11.8666666667,1.6213848676,7.84333333333,7.70176747391,12.5333333333,1.54415744736,9.72,2.48451202452,10.8566666667,3.55051482965,13.92,1.96439982353,14.1266666667,3.75452023862,14.4333333333,1.68614616475,9.76666666667,6.46689174866,9.01666666667,2.25965090716,8.79,5.05515578395,11.22,1.03498792263,10.6533333333,5.87169670727,13.4266666667,4.84237774469,14.0366666667,1.18932286991,11.5166666667,7.47368866238,8.52,4.53632009453,7.51333333333,1.01187394911,15.3666666667,2.2947815195,8.38333333333,3.10232529278,8.96666666667,0.20499322482,15.4333333333,3.67541683199,9.4,4.16966025794,12.4433333333,3.67392917128,10.1,2.45488628386,8.70666666667,1.144998787,12.65,2.39404817551,10.5066666667,3.0463676002,14.3666666667,3.58353952895,7.96666666667,1.73190325622,8.65333333333,4.00118593531,8.36,3.75196837229,8.96333333333,3.5800589691,14.7266666667,2.09852858504,13.18,0.601719757584,9.16,2.60353605698
1034,14.4033333333,4.45005118572,14.2866666667,1.55572776825,18.2133333333,1.1821261448,13.3766666667,1.46972408597,13.5933333333,2.06013483917,9.75666666667,7.37683461173,14.52,2.27162203429,12.6166666667,2.1550302911,13.18,4.30316937462,15.87,2.39014643903,15.1466666667,3.316125584,16.7766666667,2.2272005348,11.17,5.26074772886,9.76666666667,2.70852153192,11.09,4.4011210693,12.0633333333,0.466499970227,14.1366666667,4.84136573936,14.12,3.66372306086,16.6766666667,1.84328209694,12.52,7.31241410206,10.03,5.02201154917,10.0866666667,1.41455136194,15.5866666667,2.80102758922,10.5266666667,3.75716500688,10.7433333333,0.570457905741,17.3733333333,4.47389713288,11.17,4.08206647014,14.6966666667,4.13168515526,12.1966666667,1.85652602699,9.26,1.87693011768,14.2066666667,2.84443706596,13.23,3.32819270275,16.3466666667,3.86172960674,9.91333333333,3.04589705816,9.76666666667,4.11942013179,9.54,4.4609490769,10.51,2.53969814479,15.88,2.007303332,14.9333333333,1.10629511835,10.2033333333,2.54852026783
1035,16.09,4.49794026935,15.68,2.34895721545,21.01,1.24115537572,15.8333333333,2.44318553441,15.32,2.79256154811,11.6666666667,7.09866810669,16.5066666667,2.99592315582,15.5066666667,1.97757989022,15.5066666667,5.09902169266,17.8166666667,2.97350896342,16.17,2.88909443713,19.1166666667,2.84026211623,12.58,4.16618130506,10.5166666667,3.30210370656,13.3966666667,3.75512390682,12.9,1.2669911865,17.6233333333,3.81694758791,14.8166666667,2.72100879986,19.32,2.54570226067,13.52,7.14941955686,11.54,5.58686554936,12.6566666667,2.19797381442,15.81,3.82785405504,12.6633333333,4.50460751774,12.5166666667,1.20842413452,19.3133333333,5.27531568302,12.94,4.23771164663,16.9466666667,4.69832830791,14.2933333333,1.28481732381,9.80666666667,2.6116959156,15.7666666667,3.36626730305,15.9566666667,4.21576670238,18.3266666667,4.24074154941,11.8566666667,4.36855684281,10.88,4.26382457425,10.72,5.23115665986,12.0466666667,1.93515431483,17.03,1.96378885491,16.6833333333,1.72650578401,11.2466666667,2.60505064997
1036,17.33,4.73101116746,16.4466666667,3.185282126,22.5566666667,1.38131177589,17.26,3.09943005513,16.2033333333,2.80381089868,12.86,6.80260734327,17.4433333333,3.25197717636,17.15,1.95843474915,16.64,5.80121251694,18.67,3.46252316478,16.9766666667,2.54422657971,20.3233333333,3.2839136543,13.5133333333,3.21894737798,10.87,3.48018198758,14.7366666667,3.44221182123,13.4433333333,1.9307396395,19.5,3.03662092904,14.7,2.29028382521,20.8366666667,3.18904722797,14.2266666667,6.83227796728,12.35,5.69282589464,14.22,2.86761224715,15.4466666667,4.72056729171,13.9866666667,5.12846522417,13.5633333333,1.70599596196,20.2033333333,5.79244527141,13.6333333333,4.2931133484,18.36,5.01980743323,15.4933333333,0.935105460481,10.0566666667,3.20874153247,16.6733333333,3.72058537808,17.7466666667,5.11815939138,19.3666666667,4.42193270967,13.08,4.91239927802,11.36,4.20505251652,11.5333333333,5.58804875506,13.0133333333,1.89656414486,17.5333333333,2.09437871986,17.4433333333,2.53240772564,12.02,2.73204441155
1037,17.21,5.02971834864,15.3533333333,3.57036257107,20.34,1.88695521939,15.5866666667,2.20750739271,14.5766666667,1.3700202756,11.91,6.37375870268,15.2266666667,2.26747044572,15.0333333333,1.88611299296,14.1766666667,6.16459965358,16.2466666667,3.41652194815,17.1466666667,2.46416088941,18.1333333333,3.20897006669,13.0266666667,2.27909826223,10.0333333333,2.29611749603,13.19,4.09998373981,13.12,1.87629066689,16.56,3.02398192234,12.17,2.06592997623,18.9933333333,3.57417900441,14.05,6.05272390471,11.0533333333,4.2724101967,12.74,2.92136954184,13.3133333333,4.61689891113,12.86,5.65686014205,12.4433333333,1.91573020601,17.9533333333,5.44953412892,11.0833333333,3.49228037566,17.24,4.40168906974,14,1.00422441051,9.39333333333,3.38823782453,15.6433333333,3.43515485661,16.73,5.1831071762,17.6,3.87600309597,12.16,3.27039243313,9.95,3.48385801471,11.23,4.6583759688,12.25,1.40484874631,16.11,2.82596296272,15.2266666667,3.79538608781,11.9666666667,2.81607686132
1038,17.09,5.41260257793,14.26,3.97193487694,18.1233333333,2.49976443335,13.91,1.31044521697,12.9466666667,3.30302218514,10.95,5.96994695677,13.01,1.86897476352,12.9133333333,1.82640509076,11.7133333333,6.60418722394,13.83,3.39702811292,17.3166666667,2.40922301906,15.95,3.2619728182,12.5433333333,1.63271416836,9.2,1.61573512681,11.64,4.76411586761,12.7933333333,2.30275680194,13.6166666667,3.113254817,9.64,1.85002702683,17.1466666667,3.95761151313,13.8766666667,5.30937744834,9.75666666667,2.85285042643,11.2633333333,3.01049645223,11.1866666667,4.51547216677,11.7366666667,6.69373006792,11.3233333333,2.35549475813,15.7,5.11241625848,8.53333333333,2.74707521233,16.1233333333,3.81304194691,12.5033333333,1.07568066306,8.73,3.57618045779,14.61,3.15583058269,15.7166666667,5.25799285744,15.8433333333,3.56004057405,11.2333333333,2.32454057587,8.54,2.88237170862,10.93,3.89222301519,11.4866666667,0.953950848955,14.69,3.75553813277,13.01,5.0585043903,11.9133333333,2.90238216337
1039,16.9633333333,5.81466154551,13.1966666667,4.35887090375,15.9433333333,3.13469119514,12.2766666667,0.433769011751,11.3533333333,5.84425834093,10.02,5.62089553956,10.8166666667,2.34598001318,10.8333333333,1.77963167225,9.32333333333,7.06872139939,11.4666666667,3.39161056465,17.4633333333,2.39317548226,13.79,3.42376985208,12.0833333333,1.67734578692,8.38666666667,2.00053881631,10.1133333333,5.41455651205,12.4666666667,2.98822503987,10.7366666667,3.29654701502,7.18333333333,1.61800975138,15.3333333333,4.33692927721,13.69,4.63096102337,8.48,1.47080476837,9.83,3.13535750221,9.12333333333,4.37634804628,10.6466666667,8.01265804143,10.2333333333,2.88648960196,13.4833333333,4.79079905189,6.05,2.14387499636,15.02,3.29342779892,11.0333333333,1.15014008809,8.1,3.75910450329,13.59,2.87493768048,14.7133333333,5.33872852112,14.1033333333,3.51943492939,10.3233333333,2.83785521516,7.15666666667,2.5107811976,10.63,3.40826446548,10.7266666667,0.652703778312,13.2966666667,4.72380025921,10.8266666667,6.27943911154,11.86,3.00553933041
1040,16.52,4.14671757739,13.5166666667,3.85786066219,15.5266666667,3.03638308226,12.6933333333,0.701728025821,11.61,5.1482618426,9.85666666667,6.55022815548,9.63666666667,1.45648740316,10.71,1.8369721464,10.05,6.24759687133,12.2266666667,2.9866852678,16.3166666667,2.74797299032,13.09,3.01268429588,12.8766666667,2.1763782351,8.45,1.78529175954,9.63666666667,5.43919315912,12.2766666667,1.9742565408,10.8666666667,3.89170342595,8.35666666667,1.14036056676,15.08,4.38466266281,13.28,4.51160725241,8.16,1.70207716237,10.53,3.17837484678,10.2966666667,2.60592060935,11.1866666667,7.51393963836,10.68,2.3820579338,12.82,4.5860077046,6.81333333333,3.01367254728,14.4166666667,3.65325729848,10.5566666667,1.2733246073,9.21333333333,3.73499070354,13.2133333333,2.60054267841,14.3,5.73610204465,13.8166666667,2.9269817598,10.0366666667,2.27978556496,7.12333333333,2.6887956825,10.5366666667,2.7843531066,10.2166666667,0.149740516301,13.4533333333,3.97109836471,10.2533333333,5.37258679678,11.73,3.98801537944
1041,16.0733333333,2.56927140558,13.8333333333,3.35980488851,15.1133333333,2.9435164156,13.1066666667,1.08840351994,11.8633333333,4.45820840946,9.7,7.56530677942,8.46333333333,0.604997704312,10.58,1.90432840305,10.78,5.50538524235,12.99,2.58109795759,15.18,3.17275905168,12.3933333333,3.537930971,13.67,2.67117951475,8.51,1.89843795439,9.15666666667,5.50608350423,12.09,1.2562643034,10.9933333333,4.52572155082,9.53,0.988871410582,14.8266666667,4.46557449334,12.8666666667,4.40288037034,7.84333333333,1.94696915458,11.2266666667,3.30004377075,11.4733333333,0.826411250865,11.7233333333,7.02151139159,11.1266666667,2.24149255829,12.15,4.42091242468,7.57333333333,4.14961310111,13.8133333333,4.10971477788,10.08,1.54921485491,10.3233333333,3.77396637799,12.83,2.33196626619,13.89,6.27729772009,13.53,2.67896746279,9.75,1.81614977356,7.09333333333,2.92725506614,10.4433333333,2.24956785974,9.71,0.396063967897,13.6133333333,3.25423143341,9.68333333333,4.63000599952,11.6033333333,5.06642762594
