time,00:00:00.000,00:00:00.000,00:00:19.997,00:00:19.997,00:00:40.000,00:00:40.000,00:00:59.997,00:00:59.997,00:01:20.000,00:01:20.000,00:01:39.997,00:01:39.997,00:02:00.000,00:02:00.000,00:02:19.997,00:02:19.997,00:02:40.000,00:02:40.000,00:02:59.997,00:02:59.997,00:03:20.000,00:03:20.000,00:03:39.997,00:03:39.997,00:04:00.000,00:04:00.000,00:04:19.997,00:04:19.997,00:04:40.000,00:04:40.000,00:04:59.997,00:04:59.997,00:05:20.000,00:05:20.000,00:05:39.997,00:05:39.997,00:06:00.000,00:06:00.000,00:06:19.997,00:06:19.997,00:06:40.000,00:06:40.000,00:06:59.997,00:06:59.997,00:07:20.000,00:07:20.000,00:07:39.997,00:07:39.997,00:08:00.000,00:08:00.000,00:08:19.997,00:08:19.997,00:08:40.000,00:08:40.000,00:08:59.997,00:08:59.997,00:09:20.000,00:09:20.000,00:09:39.997,00:09:39.997,00:10:00.000,00:10:00.000,00:10:19.997,00:10:19.997,00:10:40.000,00:10:40.000,00:10:59.997,00:10:59.997,00:11:20.000,00:11:20.000,00:11:39.998,00:11:39.998,00:12:00.000,00:12:00.000,00:12:19.998,00:12:19.998,00:12:40.000,00:12:40.000,00:12:59.998,00:12:59.998,00:13:20.000,00:13:20.000,00:13:39.998,00:13:39.998,00:14:00.000,00:14:00.000,00:14:19.998,00:14:19.998,00:14:40.000,00:14:40.000,00:14:59.998,00:14:59.998,00:15:20.000,00:15:20.000,00:15:39.998,00:15:39.998,00:16:00.000,00:16:00.000,00:16:19.998,00:16:19.998,00:16:40.000,00:16:40.000,00:16:59.998,00:16:59.998,00:17:20.000,00:17:20.000,00:17:39.998,00:17:39.998,00:18:00.000,00:18:00.000,00:18:19.998,00:18:19.998,00:18:40.000,00:18:40.000,00:18:59.998,00:18:59.998,00:19:20.000,00:19:20.000,00:19:39.99,00:19:39.99
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
314,29.0666666667,1.9259168091,29.88,1.62166581021,27.73,1.46631056283,28.4466666667,1.09946451613,28.3166666667,0.584769660256,26.9766666667,1.79051823659,27.6966666667,0.705423434699,29.19,2.12114748819,28.4,0.606465168002,26.9533333333,0.588009826071,29.19,0.776187262628,29.8066666667,1.42483527313,30.43,1.41706268974,28.4933333333,0.907095486827,27.4166666667,1.56812697899,30.1133333333,2.29527534054,27.94,0.384013888638,29.3233333333,0.415157266052,29.5066666667,1.33142363239,27.74,1.97435221444,29.4233333333,1.19231800382,30.0566666667,0.470059097939,28.26,2.15412782041,30.9933333333,1.79878353957,28.1833333333,1.37337378581,28.5433333333,2.09160756889,29.16,2.34752351781,28.9066666667,1.91972798999,28.2733333333,2.83324705751,30.1833333333,1.19914784558,29.8833333333,1.20499884739,31.9766666667,1.93660068734,27.67,1.15550854605,26.95,1.78853757765,28.1733333333,1.58293679245,30.0966666667,1.61842172776,29.6933333333,0.900530707725,30.7366666667,1.40184006062,29.1033333333,2.6116959156,29.6466666667,0.92995818305,29.5433333333,2.8522077219,27.7533333333,1.49010812434,31.2133333333,2.04524380508,28.43,0.473568016938,29.6066666667,1.65266115368,27.71,0.899592500339,28.4466666667,1.47617373262,29.6433333333,1.30642854973,27.9866666667,1.05894077056,30.0866666667,2.71836143456,28.9233333333,2.29353196814,30.5666666667,1.99917205085,28.2466666667,2.00157160474,29.2433333333,0.131993265821,29.95,2.80343836506,28.9366666667,1.38858041019,28.18,2.77994004732,28.9433333333,1.21546516016,31.3533333333,1.44144217905,28.3366666667,1.12301182343
315,28.7833333333,1.83343636074,29.39,1.61691063451,27.4466666667,1.36514549489,28.84,0.961491896308,28.3566666667,1.13267628012,26.5033333333,1.26349603174,27.3966666667,0.451835761705,29.01,1.86517202066,27.99,0.770757203448,26.9,0.324448249597,28.7033333333,0.839894173228,29.8633333333,1.42950651936,30.09,1.49828791181,28.0833333333,1.12173476762,27.3833333333,1.52390580053,29.7233333333,2.22848727965,27.97,0.571022474747,29.15,0.601498129673,29.0333333333,1.44605978054,27.56,2.18253675036,29.8566666667,1.47115223172,29.3633333333,0.15839472494,27.84,2.34982268835,30.45,1.48501402911,27.71,1.1455420842,28.56,1.88090403796,29.04,2.2811108405,28.7833333333,2.17197810507,27.8866666667,2.14510812988,29.6866666667,1.29651670084,29.9433333333,1.67980819011,31.3,1.95714077164,27.4866666667,0.555357742561,27.1933333333,1.746240406,27.8933333333,1.52539248137,29.8,1.48925037071,29.18,0.82865352631,30.05,1.27491176165,28.97,2.47269084198,29.32,0.825711814134,28.7766666667,3.28633872603,27.5033333333,1.01798275471,30.53,2.0985868261,27.9433333333,0.363073301445,29.01,2.09763358732,27.4066666667,0.871677820196,28.11,1.38282319911,29.9266666667,0.670339880624,27.6033333333,0.805495016882,29.6433333333,2.39575086815,27.9066666667,2.05352271854,29.6833333333,2.37623418225,27.7266666667,1.76131264182,28.7633333333,0.593651600033,29.3966666667,2.59987606542,28.7033333333,1.92085629054,27.8466666667,3.04489007282,28.62,1.32395871033,30.36,1.79612545961,28.3166666667,1.51636260688
316,28.5033333333,1.74082994255,28.9033333333,1.61800975138,27.1566666667,1.38278302307,29.2333333333,1.18575807913,28.4,1.70037250821,26.03,0.999633266086,27.0966666667,0.549808047312,28.8266666667,1.62403475606,27.5766666667,0.951816975871,26.8533333333,1.22597806759,28.21,1.01600524933,29.9233333333,1.64366122489,29.7466666667,1.58949328054,27.68,1.40401804357,27.3466666667,1.55568491526,29.33,2.20146920639,28.0033333333,0.777231554229,28.98,1.04473282071,28.56,1.58789168396,27.3833333333,2.44585817705,30.2866666667,1.82567491326,28.67,0.233380947523,27.42,2.58419555504,29.9133333333,1.17139043686,27.2333333333,1.05594612657,28.5766666667,1.81698162407,28.92,2.29008005682,28.66,2.45150294037,27.5033333333,1.51636260688,29.1966666667,1.43253466121,30.0066666667,2.14967180958,30.6133333333,2.00440071398,27.2966666667,0.236126143312,27.4366666667,1.74616404982,27.6166666667,1.47545096684,29.5066666667,1.36709749307,28.67,1.10643571887,29.3666666667,1.16287956766,28.8333333333,2.38126483664,28.9966666667,1.0087065425,28.0033333333,3.72734340904,27.2533333333,0.822367854971,29.85,2.29531406711,27.4533333333,0.858150465957,28.4133333333,2.57353626143,27.0933333333,1.10972469058,27.77,1.3322412194,30.21,0.56338264084,27.23,1.24517736354,29.1966666667,2.08109479735,26.8933333333,1.83203590455,28.8066666667,2.76146498962,27.2,1.5415792768,28.2766666667,1.27953984784,28.85,2.42013773713,28.4666666667,2.49453179753,27.51,3.30538953831,28.2966666667,1.42943656344,29.37,2.19831753848,28.2933333333,2.13517108344
317,28.4866666667,1.72298836006,28.5933333333,1.63406106237,27.13,1.37200583089,29.47,1.50048880924,28.5,2.13777142526,25.8766666667,1.11463995183,27.0966666667,0.850581500439,28.7933333333,1.41916250733,27.29,1.01232405879,26.87,1.77551870355,27.9133333333,1.21447748252,30,1.85278169248,29.5033333333,1.58779371736,27.5466666667,1.66801945099,27.4233333333,1.50555268552,28.9233333333,2.17294475054,28.1433333333,1.02636359163,28.93,1.44713510081,28.3233333333,1.73497998708,27.2933333333,2.57466286898,30.5833333333,2.05686384792,28.28,0.442116123509,27.1766666667,2.78688994321,29.5866666667,0.883943185706,26.9866666667,1.12250711455,28.6533333333,1.8448908429,28.8466666667,2.24698810757,28.5933333333,2.60464115677,27.33,1.16741880517,28.8366666667,1.4257006075,30.0433333333,2.43045034693,30.2433333333,1.96977720116,27.2133333333,0.542361093328,27.7033333333,1.63381625514,27.46,1.45686878842,29.3533333333,1.20499884739,28.3433333333,1.39776806215,28.91,1.07557736433,28.73,2.18148267622,28.7633333333,1.14117872785,27.5466666667,4.06423697909,27.1366666667,0.937099544102,29.3466666667,2.54376798383,27.18,1.19200111857,28.0633333333,2.86326542411,26.9866666667,1.29810973684,27.68,1.26166556583,30.5633333333,0.90385593739,27.0133333333,1.76259909099,28.9366666667,1.84463787473,26.23,1.70037250821,28.2933333333,3.08866026332,26.8766666667,1.38624993738,27.8833333333,1.73417287361,28.5333333333,2.18188501581,28.32,2.81155947237,27.29,3.47391229979,28.1066666667,1.52066505918,28.7266666667,2.43557431055,28.39,2.58481462907
318,29.2966666667,1.93367238406,28.88,1.69227657314,27.9433333333,0.948765279485,29.2033333333,1.48126822539,28.79,2.13546247918,26.7466666667,1.14018517015,28.0333333333,1.10324773082,29.22,1.32017675584,27.3733333333,0.699777742493,27.1033333333,1.24457043013,28.2366666667,1.2822982839,30.12,1.64121905911,29.56,1.31128435767,28.3033333333,1.87965126789,27.8633333333,1.04691079955,28.47,2.0867358881,28.64,1.35062948287,29.2766666667,1.5765856216,28.8166666667,1.84819431398,27.4766666667,2.177863377,30.44,1.84238975247,28.86,0.384013888638,27.4933333333,2.80353744798,29.96,0.68356906503,27.44,1.23857444938,28.9133333333,1.73463412729,28.9233333333,1.84530635818,28.69,2.33336666643,27.85,1.33633828053,28.9233333333,0.867422747121,30,2.24126452403,30.83,1.6219124514,27.47,0.397324384687,28.0466666667,1.1058129237,27.6866666667,1.5415648615,29.63,0.887280489285,28.6333333333,1.31548047834,29.1766666667,1.03875994446,28.7033333333,1.53625808017,28.8233333333,0.606428524688,28.0733333333,4.0879524894,27.4266666667,0.771549667156,29.4033333333,2.61220638967,27.5833333333,0.796213260098,28.5066666667,2.46422852476,27.5366666667,0.98530311185,28.3633333333,1.05733417402,31.1133333333,0.617593897494,27.31,1.72129795987,29.27,1.86640474353,26.67,1.79032585488,28.9366666667,3.25464113058,27.1633333333,1.37215969268,27.7766666667,1.44741915913,28.95,1.67214433189,28.47,2.27303028283,27.44,3.35108937511,28.3366666667,1.68662055273,29.1666666667,2.13435912838,28.84,2.27697167308
319,30.1066666667,2.17219295235,29.1633333333,1.74379534987,28.7566666667,0.565763986914,28.9333333333,1.48961590873,29.0733333333,2.13738677413,27.6133333333,1.1642546495,28.9666666667,1.36431504996,29.6533333333,1.25060874066,27.4566666667,0.590047079101,27.33,0.835503840007,28.56,1.35013579564,30.2433333333,1.4346737918,29.6166666667,1.10067655962,29.06,2.19777159869,28.3,0.603379372092,28.01,2.11122397359,29.13,1.68113057197,29.62,1.71075032271,29.3133333333,1.98019078767,27.6633333333,1.80270783977,30.2933333333,1.76148296109,29.4366666667,0.476118565999,27.81,2.82575063774,30.3333333333,0.565763986914,27.8966666667,1.39466443594,29.18,1.6201851746,28.9966666667,1.4620153518,28.7833333333,2.06462802676,28.37,1.50019998667,29.0033333333,0.34373762604,29.96,2.30539945924,31.41,1.30432613509,27.7233333333,0.638766171789,28.3933333333,0.638870531137,27.9133333333,1.63112095062,29.91,0.648074069841,28.9233333333,1.39181735711,29.4466666667,1.02314330483,28.68,1.05568303324,28.88,0.259358182186,28.6033333333,4.10930921472,27.71,0.613894670662,29.4533333333,2.68542154771,27.9833333333,0.455655815526,28.9466666667,2.0747744188,28.0833333333,0.858694098941,29.0466666667,0.888906944261,31.67,0.495042085753,27.6133333333,1.6785377234,29.5966666667,1.88929146037,27.1133333333,1.95377128196,29.5833333333,3.47553672913,27.4566666667,1.36997161366,27.6666666667,1.16144545957,29.3566666667,1.20734787402,28.6133333333,1.73376917597,27.5833333333,3.26919290074,28.57,2.02510905056,29.61,1.93886564774,29.2966666667,1.97656829435
320,30.9166666667,2.43036805626,29.4433333333,1.80037650383,29.5666666667,0.378182789432,28.6666666667,1.52176067618,29.3633333333,2.14187353087,28.48,1.18852850197,29.9,1.62947844417,30.0833333333,1.21754762626,27.5433333333,0.790836406738,27.56,0.783964284901,28.88,1.41696859528,30.3633333333,1.23332432429,29.6733333333,1.00453416512,29.8166666667,2.58439333092,28.7366666667,0.314147877422,27.56,2.24420735822,29.6266666667,2.01355958994,29.97,1.84153921128,29.8133333333,2.12201686034,27.8533333333,1.46663636332,30.15,1.83882208674,30.0133333333,0.664847518024,28.1266666667,2.86882476906,30.7066666667,0.576560683903,28.3566666667,1.5855247992,29.44,1.50485879736,29.07,1.09912086081,28.8833333333,1.79265786536,28.8866666667,1.67041578324,29.0866666667,0.353113138936,29.9233333333,2.6071866489,31.9933333333,1.03782893045,27.9733333333,1.02275227803,28.7366666667,0.490532590377,28.1366666667,1.72374269799,30.1866666667,0.582027108952,29.21,1.61573512681,29.7166666667,1.01824467699,28.6566666667,1.0215782996,28.94,0.635452594613,29.13,4.13270694178,28,0.461808040929,29.5066666667,2.75693469072,28.3933333333,0.373928097663,29.39,1.70276246141,28.63,0.995623757584,29.7333333333,0.794662751668,32.22,0.631347764707,27.9133333333,1.64560694646,29.9266666667,1.90774445062,27.5566666667,2.16524568788,30.2333333333,3.74113470606,27.75,1.38021737418,27.5566666667,0.870414971276,29.77,0.86733307712,28.7633333333,1.2048328607,27.7333333333,3.23611220792,28.8033333333,2.46677026809,30.05,1.87879393938,29.7433333333,1.68531566446
321,30.85,2.37357676654,29.2033333333,1.15384381766,29.55,0.802039068043,28.0933333333,1.40219668933,29.3666666667,1.96353988727,28.15,0.857243644868,29.7933333333,1.51996344985,30.0133333333,1.04119589362,27.8466666667,0.557215298506,28.2,0.633771778061,28.98,1.34255974417,29.95,1.10172591873,29.6333333333,0.893470138779,29.6866666667,2.49228587624,29.1,0.402740611312,27.6366666667,1.91297906128,29.4733333333,1.44845511571,29.4,1.64464788531,29.7566666667,1.7272778841,27.83,1.25573351738,30.3266666667,1.4697014058,29.9566666667,0.785465184178,28.24,2.60261407051,30.6366666667,0.488148429157,28.1966666667,1.32560258834,29.5466666667,1.74373800275,28.8966666667,0.936814934884,28.7933333333,1.77655721989,28.66,1.67154619041,29.6733333333,0.563461523876,29.4933333333,2.49805702275,31.76,0.757495874576,28.0466666667,1.05401876433,28.6733333333,0.669344621419,28.19,1.52534149182,29.6833333333,0.398525058462,28.98,1.29853763904,29.8366666667,1.08419965361,28.6233333333,1.15124087643,28.7033333333,0.814261765173,28.9533333333,3.62293006035,28.2833333333,0.339050963065,29.5266666667,2.50442719111,28.5666666667,0.57650286691,29.36,2.20794021658,28.9566666667,1.13196976795,29.6433333333,1.0151299862,31.7,0.776444889652,28.4433333333,1.57209697185,30.0166666667,1.77407879068,28.0533333333,1.97410457902,29.86,3.63989926601,27.55,1.48815321792,27.96,0.881400400877,29.4833333333,0.886353328093,28.58,1.02150216185,27.9866666667,2.78232916017,28.7466666667,2.22335082452,29.9466666667,1.33382490938,29.7566666667,1.29574517385
322,30.7233333333,2.32966855058,28.93,0.673250820027,29.4833333333,1.30308181716,27.4933333333,1.36238353223,29.3533333333,1.78408395418,27.7466666667,0.51441444597,29.62,1.37963763358,29.9166666667,0.859702791021,28.17,0.623752087505,28.8633333333,0.807478929894,29.06,1.26593838713,29.5066666667,0.978752039873,29.5933333333,0.785804612413,29.5,2.37200337268,29.4533333333,0.798262000989,27.7533333333,1.5806398142,29.28,0.831544747243,28.77,1.52527593132,29.6633333333,1.31677214767,27.79,1.14166545012,30.52,1.23728196732,29.86,0.921013934024,28.3366666667,2.36730977178,30.54,0.384447655735,28,1.10643571887,29.6366666667,2.00813899475,28.7066666667,0.806404916211,28.69,1.81928557406,28.3833333333,1.72132377999,30.2866666667,1.06559320985,29.04,2.36385278729,31.4766666667,0.484584587273,28.0966666667,1.35706382393,28.58,1.06219897697,28.2266666667,1.31510033415,29.1266666667,0.787584210665,28.7166666667,0.98283037985,29.9433333333,1.45428867683,28.5833333333,1.49122619195,28.4566666667,1.14898022418,28.7366666667,3.14351537119,28.5633333333,0.631206956728,29.55,2.24356858598,28.73,1.08529565864,29.2933333333,2.77393022423,29.2733333333,1.34789547897,29.5066666667,1.31088604471,31.1033333333,0.946232294712,28.9866666667,1.50005185096,30.0866666667,1.6324283207,28.5533333333,1.75526509552,29.4266666667,3.58271157396,27.32,1.60480528414,28.4033333333,0.953496489535,29.1466666667,0.955835876195,28.38,0.869175854857,28.2433333333,2.30107704251,28.6733333333,2.07776054657,29.8133333333,0.83563681638,29.7333333333,0.968584304826
323,30.5933333333,2.31825125663,28.6566666667,0.883566007092,29.4133333333,1.81617424519,26.9033333333,1.42539663096,29.34,1.61550817598,27.34,0.192006944319,29.45,1.24397213259,29.82,0.695317673202,28.4933333333,0.965033102483,29.5266666667,1.18845371059,29.14,1.20024997396,29.0633333333,0.856984376883,29.5466666667,0.677068845999,29.3166666667,2.25042711995,29.8133333333,1.23397280719,27.87,1.30432613509,29.08,0.234236347877,28.1366666667,1.53528137124,29.57,0.955649866147,27.7533333333,1.16511325153,30.7166666667,1.28323376237,29.7566666667,1.06321315935,28.44,2.2051001489,30.44,0.286006992922,27.8033333333,1.00034438514,29.7266666667,2.27603944508,28.5166666667,0.690619689522,28.5933333333,1.91060781486,28.1133333333,1.8173484959,30.9066666667,1.61844232383,28.5833333333,2.22824794152,31.19,0.277608837515,28.1566666667,1.820006105,28.49,1.51699263896,28.27,1.13069300284,28.5766666667,1.32253124307,28.4533333333,0.751191645913,30.05,1.96129209111,28.55,1.95040166803,28.2033333333,1.55074892301,28.5166666667,2.76537319161,28.84,1.03951911959,29.57,1.9886176103,28.8966666667,1.63253041489,29.23,3.33797343708,29.5866666667,1.61955412245,29.37,1.62495128132,30.5133333333,1.13623158829,29.5333333333,1.42502241698,30.1633333333,1.48979491504,29.0566666667,1.53436921531,28.9966666667,3.6118354829,27.0866666667,1.71958005209,28.8433333333,1.05597769337,28.8133333333,1.05849998688,28.1766666667,0.717278808337,28.5066666667,1.8216171082,28.6,2.11174493409,29.6766666667,0.669842435867,29.7133333333,0.79268881382
324,30.4366666667,2.09176692987,28.68,0.898257572563,29.56,1.53876573916,26.9766666667,1.63308161326,29.4633333333,1.68327722679,27.2866666667,0.295785207353,29.58,1.18872480695,29.53,0.635819680937,28.4666666667,0.958134762036,29.71,1.18712537951,29.5933333333,1.01683605146,29.1,0.80552260469,29.6266666667,0.771160741278,29.26,2.13496291927,29.8833333333,1.30492230505,28.05,1.08667689157,29.0833333333,0.165797734873,28.1433333333,1.41386782346,29.7466666667,0.964100040913,28.06,1.25315601583,30.9133333333,1.27721920158,29.7366666667,1.07707422627,28.62,1.95531753602,30.3633333333,0.436832029758,27.9966666667,0.815284544738,29.7466666667,2.47933234741,28.57,0.622307533834,28.7366666667,1.96122977293,28.22,1.94248981121,30.91,1.97181811196,28.76,1.91991319248,31.23,0.374788829432,28.3966666667,1.90861788272,28.5766666667,1.59771364421,28.7,0.926534762795,28.68,1.49525917486,28.42,0.716798437498,30.22,2.21485891199,28.8933333333,2.16002057603,28.3566666667,1.38915641868,28.6466666667,2.78019583643,28.9466666667,0.69100570829,29.62,1.96450163315,29,1.37171425596,29.44,3.47528416104,29.79,1.60949267369,29.3233333333,1.72582991308,30.2133333333,1.04154799324,29.8066666667,1.29682518311,30.0166666667,1.27010060844,29.1466666667,1.22077388934,29.07,3.46266756514,27.21,1.7749553985,28.9866666667,1.12692304775,28.8633333333,1.01434160365,28.2566666667,0.943127185956,28.6,1.64827182224,28.7366666667,2.10841699439,29.7966666667,0.754954008901,29.69,0.885927009785
325,30.2633333333,1.75165318739,28.8733333333,0.72729330779,29.8333333333,0.818508127972,27.4233333333,1.92460096874,29.66,1.86820769723,27.4366666667,0.594885609919,29.8766666667,1.18595484269,29.1366666667,0.685921926234,28.2433333333,0.720755776174,29.6166666667,1.01470302169,30.2533333333,0.775643102349,29.4166666667,0.792057798115,29.7733333333,0.987567156648,29.27,2.0243682142,29.7866666667,1.16979580364,28.2733333333,0.969581811344,29.1966666667,0.28534579412,28.51,1.18931352749,30.0733333333,1.15427707053,28.5666666667,1.35760409873,31.1166666667,1.30093129035,29.7566666667,1.02704538469,28.84,1.74042140491,30.3,0.902478069909,28.4166666667,0.594885609919,29.7333333333,2.66275963784,28.7533333333,0.604777277645,29.02,1.99370676547,28.5333333333,2.07223443547,30.5666666667,2.21070627226,29.2833333333,1.54074296652,31.46,0.78693498249,28.7433333333,1.75632824065,28.7666666667,1.46105745571,29.3533333333,0.732180912677,29.16,1.47519490238,28.52,0.90642153549,30.4233333333,2.3068641534,29.45,2.21460304946,28.74,0.939077561582,28.9866666667,2.97591815897,28.95,0.362491379208,29.6866666667,2.07962069191,29.0733333333,0.646649484308,29.8033333333,3.36992911234,29.9366666667,1.49437463695,29.33,1.71431230138,30.09,0.782432105681,29.9333333333,1.18333802816,29.7466666667,1.02063161272,29.0133333333,0.853320312401,29.4366666667,3.22913129013,27.5233333333,1.79512921231,28.9666666667,1.29985469273,29.1333333333,0.897044530048,28.5,1.38060373267,28.61,1.65555630127,28.9866666667,2.02379731089,30.0633333333,0.752964511485,29.6733333333,1.10882320001
326,30.0866666667,1.44778758417,29.06,0.804528847629,30.1033333333,0.122836838485,27.87,2.2396874782,29.8566666667,2.06249579124,27.5866666667,0.907903568056,30.1833333333,1.18325351844,28.7466666667,0.784700933831,28.02,0.475885140204,29.53,0.967505383275,30.9133333333,0.577484968539,29.73,0.777688883809,29.9233333333,1.21134452389,29.2866666667,1.91719123256,29.69,1.06116288414,28.4966666667,1.03093269529,29.31,0.404062701405,28.8666666667,1.00217541157,30.4033333333,1.34769762517,29.07,1.49414412513,31.3166666667,1.52160733729,29.77,0.992068546019,29.0666666667,1.69159359448,30.2333333333,1.40271958075,28.8266666667,0.51770862676,29.7166666667,2.86591850702,28.94,0.636867333124,29.3033333333,2.05443152451,28.8533333333,2.20655588846,30.2266666667,2.4534646704,29.8166666667,1.23110609706,31.6866666667,1.24121803976,29.09,1.60936840614,28.9566666667,1.33791712083,30.0066666667,0.585965490072,29.6366666667,1.47133348437,28.6166666667,1.214614708,30.62,2.39801306641,30.01,2.27175409467,29.1233333333,0.649221756327,29.32,3.16986855669,28.9533333333,1.0871777939,29.76,2.20137835609,29.1433333333,0.144299072146,30.1766666667,3.26477496247,30.08,1.46699238807,29.3466666667,1.72219498186,29.9666666667,0.524933858267,30.0566666667,1.16642854713,29.4833333333,0.809622683038,28.8766666667,0.492769948579,29.8033333333,3.05370085124,27.84,1.81737906521,28.9466666667,1.58160958801,29.4066666667,0.790541305408,28.7433333333,1.81850365838,28.6133333333,1.67416314086,29.2433333333,1.93463749117,30.33,0.755557189541,29.65,1.38325702601
327,29.92,1.39873752601,29.26,1.04444562648,30.2066666667,0.313829394558,28.3166666667,2.37122097007,29.9166666667,2.08400789079,27.6533333333,1.00797927668,30.3,1.18510196467,28.5666666667,0.845589866438,27.97,0.31633315771,29.3166666667,0.989084874462,31.2166666667,0.524997354491,29.9,0.673102270585,29.9066666667,1.30128995829,29.4033333333,1.80979434068,29.7166666667,1.06321315935,28.5633333333,1.07161352901,29.39,0.590987873536,29.2866666667,0.901344674485,30.59,1.47758812484,29.3533333333,1.55617765338,31.37,1.53142635039,29.8133333333,0.924133227528,29.1266666667,1.70239700292,30.2366666667,1.58316841246,29.0466666667,0.5140903509,29.7,2.82794389383,29.0433333333,0.586590904199,29.56,2.04403196322,29.14,2.35585794705,29.95,2.42488487699,30.13,1.09044333492,31.6233333333,1.42211891986,29.24,1.40714841672,29.0966666667,1.28634711058,30.2833333333,0.617215971566,30.01,1.42625383435,28.7,1.2807289591,30.6366666667,2.38306991551,30.2966666667,2.2768155149,29.4066666667,0.642512429625,29.58,3.25067172545,28.9266666667,1.44416834968,29.7333333333,2.25479242701,29.1333333333,0.587896438348,30.3833333333,3.01567386978,30.24,1.44293682005,29.5433333333,1.63609969813,29.87,0.247116706571,30.0766666667,1.15060370627,29.3833333333,0.699158224025,28.8666666667,0.365908306668,30.0566666667,2.92670842795,28.1033333333,1.80226400828,28.99,1.72918092364,29.6566666667,0.784870831553,28.9166666667,2.02488408447,28.6233333333,1.63299996598,29.4533333333,1.87056735303,30.5433333333,0.616567559604,29.6466666667,1.43836326736
328,29.77,1.74655852083,29.4766666667,1.28748678526,29.9766666667,0.143836326736,28.77,2.0926697462,29.7066666667,1.79169069751,27.55,0.740675367486,30.07,1.26620166903,28.7966666667,0.779116308533,28.2533333333,0.394320794391,28.8666666667,0.902748888427,30.83,0.661513416342,29.7933333333,0.418276888622,29.5666666667,1.17178875609,29.7366666667,1.68958245993,29.9733333333,1.26069645655,28.3366666667,0.8208261421,29.4066666667,1.02066427172,29.8066666667,0.935960587964,30.51,1.49244765402,29.22,1.46068477092,31.1366666667,0.907793417518,29.8833333333,0.767738381366,28.8733333333,1.52779434334,30.3666666667,1.1600095785,28.8933333333,0.392031744746,29.68,2.29182605506,28.9933333333,0.328261413443,29.7566666667,1.84878939369,29.3666666667,2.53930874233,29.8033333333,1.87051389255,30.03,1.06605190618,30.9766666667,1.10635537791,28.9966666667,1.1188188216,29.15,1.40016665675,29.83,0.831183894615,30.1866666667,1.25783765071,28.7433333333,0.836234948378,30.2833333333,2.15359131582,30.0466666667,2.19892903225,29.4966666667,0.575866496874,29.69,3.11481406615,28.83,0.956486626497,29.5433333333,2.17111850334,28.98,0.76437338171,30.2833333333,2.48346979491,30.4166666667,1.34145029311,30.1,1.35383406172,29.83,0.123558353286,29.8766666667,1.0506611675,29.6,0.774209274034,29.0833333333,0.726926559029,30.1,2.77117303682,28.2566666667,1.71767931297,29.16,1.51620139383,29.8666666667,0.949537899308,28.95,1.77822008387,28.65,1.45760076839,29.59,1.85171992123,30.6733333333,0.199387952383,29.6566666667,1.03293540725
329,29.6166666667,2.10814821322,29.7,1.54266004032,29.7433333333,0.334099120355,29.2166666667,1.81883357005,29.5033333333,1.51926151651,27.4466666667,0.632999912235,29.8366666667,1.43815468184,29.0266666667,0.72729330779,28.5266666667,0.541376845542,28.4166666667,0.830274385704,30.45,0.802163740558,29.69,0.290631496343,29.23,1.08943410387,30.0733333333,1.57442758558,30.2233333333,1.47368774018,28.1066666667,0.603121509777,29.43,1.51003311222,30.33,1.05337552658,30.43,1.51051867472,29.08,1.4020698984,30.9,0.294731516243,29.96,0.637233604471,28.61,1.36061260712,30.4966666667,0.811760774832,28.7333333333,0.419947086614,29.6666666667,1.75841469006,28.94,0.0725718035236,29.95,1.65881483797,29.59,2.7265484897,29.6566666667,1.3217244628,29.9266666667,1.04935959306,30.3333333333,0.905918809215,28.7633333333,0.853710853991,29.2033333333,1.5345430011,29.38,1.0434877415,30.36,1.08925050685,28.79,0.530471488395,29.9333333333,1.93046338709,29.8033333333,2.12575215447,29.5866666667,0.510446427704,29.8033333333,2.99377502309,28.74,0.575905084772,29.3466666667,2.12324175627,28.82,1.06266959431,30.19,1.95940467149,30.5966666667,1.36675609464,30.6566666667,1.1115854543,29.7933333333,0.431457478271,29.6766666667,1.0603248978,29.82,0.943645413631,29.3066666667,1.12961153598,30.14,2.62039437235,28.4133333333,1.65128905875,29.34,1.32687603038,30.0833333333,1.14126635317,28.9833333333,1.53883794541,28.68,1.2964824205,29.7233333333,1.83561675981,30.7966666667,0.253815330944,29.6733333333,0.668048567762
