time,,00:00:00.000,00:00:00.000,00:00:15.002,00:00:15.002,00:00:30.002,00:00:30.002,00:00:45.002,00:00:45.002,00:01:00.002,00:01:00.002,00:01:15.002,00:01:15.002,00:01:30.002,00:01:30.002,00:01:45.002,00:01:45.002,00:02:00.002,00:02:00.002,00:02:15.002,00:02:15.002,00:02:30.002,00:02:30.002,00:02:45.002,00:02:45.002,00:03:00.002,00:03:00.002,00:03:15.002,00:03:15.002,00:03:30.002,00:03:30.002,00:03:45.002,00:03:45.002,00:04:00.002,00:04:00.002,00:04:15.002,00:04:15.002,00:04:30.002,00:04:30.002,00:04:45.002,00:04:45.002,00:05:00.002,00:05:00.002,00:05:15.002,00:05:15.002,00:05:30.002,00:05:30.002,00:05:45.002,00:05:45.002,00:06:00.002,00:06:00.002,00:06:15.002,00:06:15.002,00:06:30.002,00:06:30.002,00:06:45.002,00:06:45.002,00:07:00.002,00:07:00.002,00:07:15.002,00:07:15.002,00:07:30.002,00:07:30.002,00:07:45.002,00:07:45.002,00:08:00.002,00:08:00.002,00:08:15.002,00:08:15.002,00:08:30.002,00:08:30.002,00:08:45.002,00:08:45.002,00:09:00.002,00:09:00.002,00:09:15.002,00:09:15.002,00:09:30.002,00:09:30.002,00:09:45.002,00:09:45.002
wavelength_nm,,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
1031,,5.31333333333,3.71090584928,12.67,3.6465417407,9.26,0.594474557908,15.4033333333,2.47117156201,14.8433333333,2.72060450799,9.72,1.57081719709,10.88,3.3476658535,13.0633333333,3.98174445299,17.05,2.47282564421,16.01,2.17146647837,14.08,1.87842132299,13.78,3.94239352002,11.3866666667,3.30774176071,14.58,4.90814289387,17.1466666667,0.872251238017,16.23,0.820609529557,13.0366666667,5.63477496346,13.18,4.89714883036,11.81,2.52445373629,13.1633333333,2.10618665417,7.81,2.25571865858,10.6766666667,2.93163587249,12.6333333333,2.56453157949,12.5633333333,2.73116987551,15.6133333333,1.00788006341,11.3233333333,1.95341296766,13.64,1.46726502946,15.49,1.53468780756,13.38,0.963362167965,13.78,1.45684590812,16.86,3.40324355089,16.69,3.87184710442,14.8633333333,2.31322766329,11.0666666667,1.92194924202,12.76,2.77715681948,13.6366666667,1.72186591296,14.3,4.40500472947,13.69,2.11254980217,11.6366666667,3.79692273061,13.7133333333,5.58516089493
1032,,6.78333333333,4.25806163517,14.27,2.87055163107,11.1666666667,1.21233475392,17.2666666667,2.13900807749,16.6266666667,3.27473493414,11.7066666667,1.7165922314,12.9466666667,4.06049531735,14.4666666667,4.81996772696,18.6033333333,1.76850847389,17.9266666667,2.15507669366,15.72,1.27726269812,15.42,3.47247270208,14.41,3.89676789147,16.08,3.18026204371,18.6366666667,2.11764544299,18.5833333333,1.11965272394,14.9733333333,6.08876743593,14.8966666667,5.32268937871,13.3266666667,2.22102578903,14.5666666667,2.15165569323,9.89666666667,2.20151967715,13.65,2.96705240938,13.5466666667,3.14850581846,15.07,2.41024203487,15.7233333333,1.15447919956,13.2266666667,1.12360530832,16.5366666667,1.79631722019,17.04,0.256645020732,15.0933333333,0.92362811179,16.39,2.10643458637,18.7333333333,3.07854222356,19.06,4.64544938623,17.0166666667,2.0832719991,13.85,1.20932488053,15.1366666667,2.60872041856,15.3733333333,1.24167449662,15.2733333333,4.93862553979,15.5833333333,1.07381976555,13.72,4.38499714937,15.98,6.0937071366
1033,,7.54,4.28442139228,14.5,2.61695752099,11.7366666667,1.61518488794,17.5366666667,2.14009864778,17.2266666667,3.21117147194,12.2533333333,1.17082117431,13.49,4.21436432534,15.1166666667,5.05636452624,19.21,1.90836753972,18.67,2.0223418768,16.8366666667,1.40952316602,15.6366666667,3.15195530143,14.9033333333,3.98987329234,16.63,2.29897078421,18.66,3.04743608082,19.01,1.33813302777,15.5566666667,5.78908359664,15.4666666667,5.26100328412,13.85,1.74945705863,14.9266666667,2.40051846252,10.46,1.94735718347,14.4766666667,2.83165832842,14.1633333333,3.29767931869,16.09,2.48793086721,15.7833333333,1.44873124568,13.4733333333,0.61915713317,17.1733333333,1.38901243895,17.2333333333,0.589255650989,15.8166666667,0.529926619658,17.1033333333,2.35915709995,19.4433333333,3.11003036784,19.7166666667,4.84311424143,17.2866666667,2.42124394108,14.3466666667,0.526392333615,15.9933333333,2.78319161316,15.67,0.955440561556,15.4933333333,4.77952810316,16.01,0.909542009292,14.3233333333,4.06748352452,16.62,5.93906277679
1034,,7.52333333333,3.68428494495,13.2566666667,2.94176062173,10.8633333333,1.82223915981,16.0833333333,2.6813595225,16.5566666667,2.14405120171,11.2266666667,1.07608343336,12.39,3.39414201235,14.95,4.15601572021,18.7866666667,2.62278901596,18.1466666667,1.78774221358,17.3866666667,2.32281916836,14.3166666667,3.23387624308,12.65,3.54765650348,16.1366666667,2.32702003047,17.0933333333,3.62818901872,17.3533333333,1.20502650962,14.6766666667,4.71579143823,14.8,4.66253865042,13.2866666667,0.993791840489,14.16,3.03658799752,9.37666666667,1.50431231982,12.98,2.55338990364,14.46,2.9437844124,15.4966666667,2.9099408165,15.79,1.90257719948,11.9333333333,0.322731398466,15.3633333333,1.47382344789,15.9633333333,0.20270394394,15.47,0.557195357722,15.7666666667,2.15074147421,18.9,3.53692898807,18.5133333333,4.43170646842,15.5166666667,3.43171806664,12.3733333333,0.372767428239,15.2166666667,3.27862098382,14.4066666667,0.867845352327,14.8966666667,3.81930476512,14.8533333333,1.36894931324,13.3333333333,2.76908328192,15.5,5.16550739683
1035,,7.5,3.08228270388,12.01,3.26419974879,9.98666666667,2.11399043412,14.63,3.35860089918,15.8833333333,1.11416136872,10.2033333333,2.42866675817,11.2866666667,2.82161104493,14.7866666667,3.39888543823,18.3666666667,3.34377364997,17.6233333333,1.59938182503,17.9433333333,3.24049721836,12.9933333333,3.66251583235,10.4066666667,3.10773586751,15.65,2.3600564965,15.53,4.21037607188,15.7,1.08369737473,13.79,3.7619764309,14.1366666667,4.11712143237,12.7266666667,0.596340693079,13.3966666667,3.83974246822,8.3,1.16364370263,11.48,2.39278080902,14.7533333333,2.59746457574,14.9033333333,3.33216979693,15.7933333333,2.36516853992,10.3866666667,1.00546285638,13.56,3.06732239366,14.6966666667,0.999377584077,15.13,1.37886426695,14.4333333333,1.93859628483,18.3533333333,3.98107467345,17.3133333333,4.0600684176,13.74,4.5402716512,10.4033333333,0.996739127801,14.43,3.77625034481,13.1533333333,0.784615971175,14.2966666667,2.87696985656,13.6933333333,1.84132802316,12.3366666667,1.51838364351,14.3766666667,4.73242244757
1036,,7.26333333333,2.55121321902,11.25,3.42979105292,9.38,2.27483332723,13.5733333333,4.07255311677,15.48,0.486278383919,9.50333333333,3.40454924411,10.44,2.94731516243,14.7533333333,3.17784343367,18.2266666667,3.71720623886,17.0566666667,1.65126887238,18.2366666667,3.7112651332,12.0633333333,4.23081027175,8.83333333333,2.87601962596,15.03,2.62644246082,14.2,4.52462153113,14.3733333333,0.933678507601,13.08,3.15462623248,13.66,3.90099987183,12.33,0.457602447546,12.7633333333,4.43170646842,7.55,1.06492566251,10.18,2.57256033295,14.7733333333,2.28009259071,14.3866666667,3.77421367822,15.6233333333,2.68776652425,9.12,1.58406649692,12.21,4.17739153061,13.83,1.4773173886,14.7533333333,1.87056735303,13.3166666667,1.60067346937,17.7166666667,4.39848711364,16.5166666667,3.51795710921,12.46,5.09935290012,8.86,1.59626647734,13.7633333333,3.96593270521,12.22,0.770108217504,14.1433333333,2.42825497471,12.78,2.13449447567,11.71,0.793263302231,13.42,4.63698177698
1037,,6.38,2.4052858458,11.96,3.11256592969,9.58666666667,2.14912902255,13.7133333333,4.77128447649,15.86,0.423635063075,9.77,2.8627376175,10.3633333333,4.1000352302,15.0933333333,3.90546909972,18.92,3.05287842317,16.34,2.25313115464,17.7633333333,2.85115571109,12.32,4.53965490612,9.29,3.29825206233,14.0033333333,3.60018826668,13.5633333333,4.07957786487,14.0333333333,1.00711910363,12.89,3.41605035092,13.7366666667,4.46405147322,12.43,1.37217588766,12.54,4.18942319021,7.80666666667,1.15280334644,9.44333333333,3.43803561484,13.9833333333,2.12609710241,14.0766666667,4.29424679723,14.93,2.76131611133,8.67,1.67405694845,12.2433333333,3.43940240287,14.1666666667,1.2017302341,14.2866666667,1.55117876325,12.8333333333,0.889656612907,16.78,4.73890986058,16.9366666667,2.38245438338,12.6533333333,3.93326271123,8.60333333333,1.97200969121,13.4533333333,3.36639602873,12.2833333333,1.37681597253,15.3266666667,3.40619370494,12.6166666667,1.89976021879,12.1933333333,0.917108984194,12.94,4.41058575097
1038,,5.49333333333,2.6156622276,12.6633333333,2.87323665731,9.79,2.48041663167,13.85,5.54964863753,16.24,0.389101529167,10.04,2.51392123982,10.28,5.25540356839,15.4366666667,4.63851508807,19.6133333333,2.45417105263,15.6266666667,2.88069821783,17.2866666667,1.99075083546,12.5766666667,4.84879595593,9.75,3.76112571801,12.9866666667,4.59155988987,12.93,3.75367375602,13.6866666667,1.51693404237,12.7,4.15779589045,13.81,5.04199034774,12.5233333333,3.18959070868,12.31,4.04062701405,8.05666666667,1.23984766089,8.71333333333,4.36654198295,13.1866666667,2.09484022196,13.7633333333,4.84747586092,14.24,3.07032028731,8.22,1.8089407582,12.27,3.17251740211,14.4966666667,1.34323821003,13.8133333333,1.86516010632,12.3533333333,0.176320415406,15.8433333333,5.12553303461,17.36,1.26683332237,12.85,2.93973921746,8.34666666667,2.34391884577,13.1366666667,3.09380384353,12.3466666667,2.21066103739,16.5066666667,4.39807028391,12.46,1.66236778923,12.6733333333,1.08398441973,12.4566666667,4.21366296179
1039,,4.60666666667,3.08864947114,13.33,2.71941170109,9.98333333333,3.073329718,13.9566666667,6.33343684126,16.5766666667,0.397436228288,10.2666666667,2.44649863183,10.1833333333,6.36109180007,15.7333333333,5.35466359562,20.2566666667,1.99066711319,14.9133333333,3.48482743077,16.79,1.16972931342,12.8033333333,5.14185656051,10.17,4.24612764763,11.9733333333,5.57533456893,12.2933333333,3.56075210532,13.3366666667,2.14109525451,12.4966666667,5.16323111584,13.85,5.61670722043,12.5666666667,4.95640550758,12.07,3.99780773258,8.27,1.32622270629,7.97666666667,5.29757386819,12.3833333333,2.19591034021,13.4433333333,5.39632796961,13.5233333333,3.52429031469,7.79333333333,1.97417211903,12.28,3.47295263429,14.8066666667,1.80446360143,13.3266666667,2.5634135228,11.8666666667,0.5210459566,14.8966666667,5.52402228654,17.7333333333,0.394658783705,13.0233333333,2.3340427493,8.08,2.7116907395,12.7833333333,3.20547795015,12.4,3.06947335331,17.63,5.36221968964,12.27,1.44667434714,13.1033333333,1.26072289668,11.9766666667,4.04660625985
1040,,3.52,2.33975782223,12.09,2.09247859408,9.66,1.72968205171,12.59,4.95258181827,14.7733333333,0.75442398925,8.28,2.39651135334,9.38,5.28734968265,13.7733333333,5.11078163189,18.4633333333,1.68966137304,13.95,2.60948270736,14.9466666667,1.47117488952,11.6333333333,4.51932394157,8.73,4.0236550548,11.32,5.76493422917,11.8266666667,2.78551411572,12.4166666667,1.32111905427,11.81,5.25146328814,12.4166666667,5.88064811243,9.99,4.3222756352,10.8033333333,4.36275397223,6.42333333333,1.75974114258,7.18666666667,4.82916371872,11.3166666667,2.47851209846,12.65,5.16178909552,11.4533333333,2.69790453665,8.38333333333,2.28744884582,11.3033333333,2.89450437131,13.9433333333,1.92182783366,11.9933333333,1.81185601586,11.05,0.312836485511,13.0366666667,4.94640834905,15.9233333333,0.543834125038,12.2666666667,2.08259987089,7.35666666667,2.96682022075,10.5266666667,2.44750666779,11.9633333333,2.97260080663,15.7833333333,4.48719907688,10.62,1.96439982353,11.0366666667,0.714858183294,11.35,4.00567098
1041,,2.43333333333,1.60169354816,10.8533333333,1.48261780495,9.33666666667,1.20527544109,11.2133333333,3.85128838471,12.97,1.2221292894,6.29,2.34479565563,8.57666666667,4.29354036768,11.8166666667,4.88157306158,16.6633333333,2.03621107834,12.9866666667,2.08125496329,13.1066666667,1.78714545823,10.46,3.8983842807,7.28666666667,3.85635694521,10.6633333333,5.95682988025,11.3633333333,2.06877312005,11.4966666667,1.17769077247,11.1166666667,5.36418576197,10.9833333333,6.15079579314,7.41666666667,3.77882109776,9.54,4.89740747743,4.58,2.24370229754,6.4,4.47595799802,10.24,2.76117124907,11.8566666667,4.92471544581,9.38,1.96978848272,8.96666666667,2.62137792434,10.33,2.33462345286,13.08,2.05802494316,10.6566666667,1.7973004448,10.2366666667,0.881828907568,11.1766666667,4.37291918771,14.1066666667,0.698299521854,11.5033333333,1.83603437392,6.63333333333,3.23915969899,8.26333333333,1.75230007577,11.53,2.9200114155,13.9433333333,3.71447917689,8.97333333333,2.4848518847,8.96333333333,0.448875137303,10.7266666667,4.08823787088
1042,,1.35,0.927038294786,9.61,0.911957601354,9.01666666667,2.21215329989,9.84333333333,3.31631656444,11.1633333333,1.72118822006,4.30666666667,2.29494129676,7.77333333333,3.46450894388,9.85666666667,4.66526407494,14.8666666667,2.79132385955,12.0233333333,2.17718982993,11.2733333333,2.10514185323,9.28666666667,3.29121389291,5.84333333333,3.74648576076,10.0066666667,6.16712971235,10.8933333333,1.48818308312,10.5733333333,1.86862397383,10.4266666667,5.49927469965,9.54666666667,6.42345874294,4.83666666667,3.36944439864,8.27666666667,5.54018250802,2.73333333333,2.76275627268,5.61,4.26992583854,9.16666666667,3.04088072038,11.0633333333,4.69723559365,7.30666666667,1.47669300202,9.55,2.95788212522,9.35333333333,1.81189281017,12.21,2.20630913518,9.32,2.52611691469,9.42333333333,1.52543618534,9.32,3.82091612051,12.2966666667,0.851717219635,10.75,1.59024107187,5.90666666667,3.52026829786,6.01,1.220682869,11.0933333333,2.91326086866,12.0966666667,3.11685026197,7.32333333333,3.00516592258,6.89333333333,0.804003869532,10.1033333333,4.27364273451
1043,,1.41333333333,1.22077388934,9.68333333333,0.757070376884,9.53,2.30175295518,9.43,3.62773574929,11.7366666667,2.57366578163,5.46666666667,1.85632851499,8.14,3.23864169059,9.96,4.54187186081,14.8833333333,3.23244317644,12.0133333333,2.0142878532,11.5433333333,1.55962246144,10.24,2.75370054048,6.48,2.93551812576,10.2066666667,5.61583673394,11.24,1.74392278117,10.1166666667,1.75583471761,10.5366666667,5.23093575652,10.1033333333,6.02856717821,6.16,3.13289003956,8.24666666667,4.43299998747,3.45,2.51814746722,5.77333333333,3.77120081082,9.35333333333,2.90292189967,11.2033333333,4.18924283798,8.23,1.62113129224,10.1633333333,2.05355518282,8.78,0.734846922835,12.9133333333,2.36488665455,9.38333333333,2.18879469622,9.80666666667,0.969444285259,10.3666666667,2.95127467753,13.3566666667,0.61915713317,10.6566666667,1.96275882936,5.75333333333,2.80052772805,6.50333333333,1.15372825608,11.8466666667,3.03343955858,12.2733333333,3.11367235841,7.61,2.25682668069,7.47,2.13667966715,10.44,4.47806505833
1044,,1.77,2.06767179859,10.0833333333,0.996003123601,10.2566666667,2.11506238416,9.26,4.0299462362,12.9066666667,3.53114082919,7.41333333333,1.6249991453,8.80333333333,3.56701867422,10.5866666667,4.47945185139,15.3566666667,3.67942326399,12.2433333333,1.9150166811,12.34,0.921013934024,11.7233333333,2.24323179562,7.63666666667,2.06537056132,10.6133333333,4.87233231853,11.79,2.17747560262,9.77666666667,1.73774438729,10.85,4.85438633265,11.1533333333,5.59503549785,8.46333333333,3.27080350305,8.52666666667,2.87532413632,4.80666666667,2.08618205235,6.17,3.20316510137,9.85,2.67227743071,11.58,3.61914354509,9.90333333333,1.95547663982,10.7766666667,0.874236174548,8.31666666667,0.747544127274,14.0066666667,2.56490848873,9.79333333333,1.53332608694,10.4933333333,0.140554457615,12.1333333333,2.00401818577,15.13,0.318852107828,10.73,2.52025131022,5.75,1.84099610718,7.68666666667,1.14764493154,12.8933333333,3.25486644205,12.96,3.53412884127,8.37333333333,1.31548047834,8.70666666667,3.68123469625,11.0166666667,4.69486480695
1045,,2.12333333333,3.00244715006,10.4833333333,1.4104687952,10.98,1.98707490213,9.09333333333,4.43652516679,14.07,4.49962961439,9.36,1.84917999845,9.46,4.27160391422,11.2066666667,4.45787941614,15.8266666667,4.21529226613,12.47,2.08313865757,13.1366666667,0.85136491719,13.2066666667,1.73482628013,8.79,1.56347902662,11.0233333333,4.13265316984,12.3366666667,2.60788973864,9.43666666667,2.10824308107,11.16,4.48536137526,12.21,5.33948187249,10.76,3.74774598926,8.80666666667,1.31091147256,6.15666666667,1.66433837372,6.56666666667,2.69618660746,10.35,2.45378619009,11.9533333333,3.04938609486,11.5766666667,2.35321529449,11.3933333333,0.565705066463,7.85,1.98151457224,15.1033333333,2.81129072768,10.2033333333,0.870453266344,11.18,0.751709163618,13.9033333333,1.06987018943,16.9033333333,0.242395452836,10.8066666667,3.1002616377,5.74,0.955405673,8.87,1.14719948861,13.94,3.53220422211,13.64,4.19170609657,9.14,1.00611463893,9.94333333333,5.21789442421,11.5933333333,4.92937002962
1046,,2.94666666667,3.11821886482,10.7633333333,1.74837702519,12.2366666667,1.76749037401,9.86333333333,4.39833554377,14.7,4.53980910024,10.3566666667,1.78874878678,9.79333333333,4.21277686199,11.81,4.27509843941,15.9933333333,4.22576488803,12.74,1.99153207356,13.9266666667,1.16782799342,14.35,1.47485592517,9.65,1.96684180011,12.0066666667,4.09118021548,13.0333333333,2.38844905512,9.87333333333,1.99239108165,11.49,4.3842521217,12.52,5.36708486983,11.63,3.79687590878,9.33666666667,0.840330622764,7.10333333333,1.61877182525,7.41333333333,2.45590897406,11.2033333333,2.12391671735,12.4133333333,2.84823142006,13.17,2.22981314613,12.2866666667,1.01654097584,8.32,2.14158819571,16.0233333333,2.70284212553,10.35,1.03662915259,12.06,0.699857128277,15.2433333333,1.12161589781,17.78,0.149666295471,11.7366666667,3.01039679924,6.52666666667,0.543650214343,9.83666666667,1.04001068371,14.4733333333,3.08275129642,14.6933333333,4.56510192171,10.1933333333,1.2988798593,10.97,5.23712389262,12.1533333333,4.70699007387
1047,,4.12666666667,2.73536509852,10.95,2.03779292373,13.89,1.4521019248,11.3533333333,4.09397389125,14.93,3.96949199101,10.63,1.49387638935,9.88333333333,3.52761801913,12.4,3.98753892353,15.93,3.80090340139,13.0433333333,1.85986259947,14.7133333333,1.41714109703,15.24,1.4060109056,10.2933333333,2.75780508537,13.4166666667,4.64830674069,13.8566666667,1.98269737703,10.8933333333,1.43120772621,11.8366666667,4.68949416841,12.2766666667,5.49395020808,11.4233333333,3.38477309267,10.0633333333,1.19747883303,7.74,1.88182535499,8.6,2.36613609076,12.3166666667,1.72534698604,12.9433333333,2.96047668834,14.7066666667,1.74520931569,13.3933333333,1.2576256288,9.49333333333,1.4575397841,16.8133333333,2.3102140353,10.2933333333,1.98476418974,13.0866666667,0.744102740815,16.2633333333,1.89673989314,17.9733333333,0.53274968064,13.3166666667,2.4413975961,7.91333333333,0.445446093509,10.6366666667,1.44753430203,14.62,2.06586543608,16.0133333333,4.74105707857,11.4566666667,1.42880680601,11.8433333333,4.14627811684,12.71,4.15560665447
1048,,5.30333333333,2.58769309532,11.1366666667,2.35120300177,15.5466666667,1.15684436675,12.84,3.89725544454,15.16,3.56441673583,10.9,1.55011827506,9.97,3.0198123562,12.9866666667,3.77734768794,15.87,3.37953645737,13.3466666667,2.11726763122,15.4966666667,1.68936542985,16.1333333333,1.33609713552,10.93,3.59914804734,14.8266666667,5.26109198636,14.68,2.14710658018,11.91,1.05464053908,12.1766666667,5.21473766252,12.03,5.62658570242,11.2166666667,2.96825800017,10.7866666667,1.56077616019,8.38,2.17551526464,9.78333333333,2.29085622033,13.4333333333,1.38574488593,13.4666666667,3.11183047239,16.2433333333,1.34623755539,14.4933333333,1.70020260231,10.67,0.77153526599,17.6066666667,1.92181048898,10.24,2.96723215584,14.1066666667,1.54350970914,17.28,2.66744571954,18.17,1.04712304275,14.8933333333,1.91283965757,9.30333333333,0.549019327731,11.4433333333,2.21932922799,14.77,1.08175782872,17.34,5.04123662078,12.72,1.56117477134,12.7133333333,3.13415946556,13.2666666667,3.66060407887
1049,,6.16333333333,2.48628683426,11.6333333333,2.62752524039,16.6566666667,1.00280717101,13.87,3.65158413112,15.27,3.23715924848,11.0733333333,2.01894912159,10.26,2.52453296011,13.45,3.87374065558,15.57,3.05222323343,13.8533333333,2.37349718536,16.17,1.91895805061,16.47,1.51241528688,11.6066666667,4.39548505729,15.7533333333,5.33328124975,15.2166666667,2.68336024831,12.8033333333,0.95799559266,12.5633333333,5.27760888619,12.1266666667,5.67982002845,11.27,2.79256154811,11.4766666667,1.89332746478,8.93333333333,2.19639603796,10.3333333333,2.14019209937,14.2333333333,1.18032010724,14.09,3.24974870823,16.81,1.19652273972,15.3533333333,1.69312990904,11.4766666667,0.0188561808316,18.12,1.49915531773,10.4766666667,3.40188509833,14.7233333333,2.12872940716,17.7066666667,3.06503217311,18.2333333333,1.61735037089,15.86,1.51157754239,10.3666666667,0.836115356209,11.88,2.56542394157,14.81,0.524277280327,18.17,5.32583013874,13.4866666667,1.62095308041,13.45,2.71046121537,13.4166666667,3.2153002279
1050,,6.44,2.09699785408,12.72,2.79020907221,16.7533333333,1.08423039782,14.0466666667,3.15710134283,15.1833333333,2.80074196519,11.0433333333,2.75514468263,10.9266666667,1.68171209057,13.6733333333,4.43931175847,14.84,2.93335984837,14.7366666667,2.29238352424,16.6266666667,2.05673419662,15.77,2.28929392317,12.3466666667,5.06673026276,15.7833333333,4.35360642329,15.2133333333,3.1405024368,13.4466666667,0.801554046143,13.0366666667,4.27730704481,12.8466666667,5.59386171521,11.81,3.13819481018,12.1033333333,2.22615263528,9.33,1.74625313171,9.7,1.95470372862,14.4433333333,1.34323821003,14.89,3.33313666086,15.5766666667,1.33229959927,15.7466666667,1.13085022095,11.5966666667,1.00949932585,18.1266666667,0.998810403541,11.26,2.80282000849,14.57,2.30661367955,17.0266666667,2.80391789387,18.0733333333,2.28225521993,15.6966666667,1.22131986892,10.8366666667,1.28125806231,11.63,2.36526249424,14.66,0.761883630659,18.0566666667,5.42083839354,13.32,1.66931123521,13.9366666667,3.12476488004,12.79,2.85286990006
1051,,6.72,1.88479883984,13.8033333333,2.95090193368,16.8566666667,1.22366480523,14.2233333333,2.70328606617,15.0966666667,2.53268412734,11.0133333333,3.50319219506,11.5966666667,0.89626385004,13.9033333333,5.02198057432,14.1033333333,2.86631393179,15.6233333333,2.41622754631,17.09,2.22004504459,15.0766666667,3.17051345298,13.09,5.73889071744,15.8133333333,3.37449584712,15.2033333333,3.60860391595,14.0933333333,0.690812725869,13.51,3.41177373224,13.5666666667,5.52420331109,12.35,3.58143360495,12.7333333333,2.60800477164,9.73,1.43673240376,9.07,1.97915807016,14.6533333333,1.81318014059,15.6966666667,3.44221182123,14.35,1.59298462014,16.14,1.68001984115,11.71,2.00204895045,18.1266666667,0.519123192401,12.0466666667,2.20220091928,14.42,2.68406408269,16.3433333333,2.64620902844,17.9066666667,2.94349376686,15.53,0.930913529819,11.31,1.73466615424,11.3866666667,2.82269768523,14.5066666667,1.20128634758,17.95,5.51599492386,13.15,1.87195085406,14.4133333333,3.54534749903,12.17,2.73028692021
1052,,6.92333333333,1.82757276797,14.52,2.93374618307,16.6366666667,1.2499155527,14.2033333333,2.33272849304,14.8033333333,2.46649999437,10.8233333333,4.00153581627,11.85,0.595706863035,13.8466666667,5.319657466,13.42,2.86401815637,16.2166666667,2.65432142406,17.4,2.35241719656,14.3666666667,3.78879341685,13.4966666667,6.27040314139,15.6366666667,2.56419361377,15.0366666667,3.95734198112,14.51,0.643480121423,13.7033333333,2.87033486238,14.0166666667,5.38309287389,12.6966666667,3.83381736075,13.05,2.95859200747,9.83333333333,1.39621711142,8.43333333333,2.19912608905,14.6033333333,2.29420041748,16.1,3.53930313292,13.2833333333,1.86869532622,16.24,2.37572445091,11.5933333333,2.77508358232,17.8866666667,0.348743777324,12.5466666667,1.69236192609,14.0433333333,3.0684777261,15.63,2.65666457549,17.5333333333,3.40769064845,15.34,0.673646791724,11.5233333333,2.10317749026,10.97,3.59101656916,14.2533333333,1.57355930581,17.67,5.52076685495,12.9666666667,2.10170301317,14.6633333333,3.94394331715,11.5433333333,2.78808576307
1053,,6.66333333333,1.46064673651,12.7866666667,1.808983754,14.28,0.298775277871,12.8533333333,2.1586466954,13.1666666667,2.51948848424,9.54666666667,2.82353600217,9.31333333333,1.40888450753,11.9,3.70190041285,13.0966666667,2.91634855408,14.8633333333,2.51165726607,16.7166666667,2.26798491079,13.5833333333,2.44889544262,11.6633333333,5.84707524228,14.07,2.88115717493,13.7533333333,3.7114717057,13.4333333333,0.632999912235,12.0533333333,3.00644123323,12.6633333333,4.85277469312,11.7766666667,2.43047777653,11.3,2.94388632027,7.98,1.72385227519,7.80666666667,2.53293417908,12.8433333333,2.08045401028,13.8566666667,3.35222645748,13.31,1.75552461295,14.3833333333,1.23828734773,9.87666666667,2.11301259396,15.9933333333,1.40480920017,11.1433333333,1.76023357036,12.1533333333,2.72078828447,14.68,3.09119178743,15.7533333333,2.58702317131,14.98,0.68356906503,9.98666666667,1.87794805277,9.39333333333,3.70792244915,13.2866666667,1.27625319675,16.2166666667,4.89168909705,12.6633333333,1.91085204962,13.35,4.40944440945,10.87,2.54024933159
1054,,6.39666666667,1.19024740659,11.06,1.2936769303,11.9266666667,0.68558166707,11.5,2.00499376558,11.53,2.8241931001,8.26666666667,1.64928940928,6.77666666667,2.31566165251,9.95666666667,2.35465968289,12.77,3.02014348445,13.5066666667,2.37380613268,16.03,2.33824720678,12.7933333333,1.25847350213,9.83,5.45888877581,12.5,3.20001041665,12.4733333333,3.83977719261,12.3533333333,0.629408893769,10.3966666667,3.22387275735,11.31,4.57602447546,10.8466666667,1.22099231047,9.55,2.94789190213,6.12666666667,2.06414362119,7.18,2.88310018325,11.0866666667,2.00042217766,11.6133333333,3.22899709232,13.34,1.65603945203,12.53,2.13233830962,8.17,1.50414981523,14.0966666667,2.48005824304,9.74333333333,1.82822925866,10.27,2.47242121546,13.7366666667,3.53827013603,13.9733333333,1.88413257377,14.6233333333,0.695429523548,8.45333333333,1.65064297237,7.82666666667,3.85097678807,12.32,1.21103261723,14.7633333333,4.27658222832,12.3633333333,1.84384260596,12.0366666667,5.17861199765,10.19,2.62870056619
1055,,6.13666666667,1.08028802744,9.32666666667,1.94773943044,9.57,1.63884105392,10.15,1.86870721802,9.89333333333,3.32367601042,6.99333333333,0.500155531366,4.23666666667,3.23376285807,8.00666666667,1.94929616928,12.4466666667,3.17911238486,12.1566666667,2.24168587352,15.3433333333,2.56263319437,12.01,1.03990384171,7.99666666667,5.11077510973,10.9333333333,3.52394034506,11.1933333333,4.29930485337,11.27,0.618762205267,8.74666666667,3.50204067493,9.95666666667,4.59885009782,9.92,1.20534918869,7.79666666667,2.97861638274,4.27333333333,2.40308597895,6.55,3.25380802548,9.33,2.06515536139,9.37333333333,3.16508381493,13.37,1.56724811905,10.67,3.82571126285,6.45666666667,1.04337060636,12.2066666667,3.55912286323,8.34333333333,1.89942681413,8.38666666667,2.34887680014,12.7866666667,3.98597820142,12.1966666667,1.47443397803,14.2633333333,0.710039122553,6.92333333333,1.4306719478,6.25333333333,4.01656846353,11.3566666667,1.40205404873,13.31,3.69835098388,12.06,1.90226181163,10.72,6.13790409396,9.51666666667,3.02093068809
